"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2007-07-31",23.0588,23.2941,23,23.0588,2618850,13.744954
"2007-08-01",23.0588,23.1765,22.1765,22.2353,2954600,13.254079
"2007-08-02",22.3529,22.6471,21.882401,22.2941,2610350,13.289129
"2007-08-03",22.5882,22.6471,22.1765,22.1765,1920150,13.219031
"2007-08-06",21.882401,22.117599,21.882401,22,1075250,13.113823
"2007-08-07",22.117599,22.5294,21.9412,22,2482850,13.113823
"2007-08-08",22.2353,22.4118,22,22.117599,2623950,13.183922
"2007-08-09",22.4706,22.6471,22.2941,22.3529,2028950,13.32418
"2007-08-10",22.117599,22.117599,21.7647,21.8235,1999200,13.008615
"2007-08-13",22,22.117599,21.7059,21.7059,965600,12.938513
"2007-08-14",21.7647,22.117599,21.5882,22,2337500,13.113823
"2007-08-15",22,22.6471,21.8235,22,7837850,13.113823
"2007-08-16",21.9412,21.9412,20.4706,20.4706,4230450,12.202172
"2007-08-17",20.4706,20.8235,19.1765,19.6471,3259750,11.711299
"2007-08-20",20.5882,21,20.2941,21,2314550,12.51774
"2007-08-21",21.5294,21.5882,21,21,3802900,12.51774
"2007-08-22",21.117599,21.4118,20.4706,21.1765,1691500,12.622948
"2007-08-23",21.5294,21.6471,21.2941,21.4118,1799450,12.763206
"2007-08-24",21.2941,21.4118,21,21,999600,12.51774
"2007-08-27",21.1765,21.1765,20.882401,21,991100,12.51774
"2007-08-28",20.8235,21.0588,20.8235,21,497250,12.51774
"2007-08-29",20.3529,20.9412,20.3529,20.7059,1268200,12.342432
"2007-08-30",20.9412,21.2941,20.882401,21.0588,1212100,12.552788
"2007-08-31",21.2941,22.5294,21.0588,22.4706,7864200,13.394338
"2007-09-03",22.3529,22.9412,22.117599,22.9412,9782650,13.674853
"2007-09-04",23.0588,23.117599,22.4706,22.5294,10113300,13.429389
"2007-09-05",23.117599,23.117599,21.9412,22.0588,9238650,13.14887
"2007-09-06",21.882401,22.2941,21.882401,21.9412,1918450,13.078773
"2007-09-07",22.2353,22.2941,21.882401,21.882401,1480700,13.043721
"2007-09-10",21.6471,21.7647,21.5882,21.6471,1025950,12.903466
"2007-09-11",21.7059,21.9412,21.5882,21.7647,1150050,12.973562
"2007-09-12",21.9412,22.4118,21.8235,21.9412,2891700,13.078773
"2007-09-13",22.117599,22.117599,21.6471,21.6471,1233350,12.903466
"2007-09-14",21.7647,21.8235,21.6471,21.7059,948600,12.938513
"2007-09-17",21.7059,21.7647,21.5294,21.5294,850850,12.833304
"2007-09-18",21.5294,21.5294,21.5294,21.5294,0,12.833304
"2007-09-19",21.8235,21.8235,21.2941,21.2941,1225700,12.693047
"2007-09-20",21.2941,21.5294,21.2353,21.2353,953700,12.657998
"2007-09-21",21.2941,21.4706,21.1765,21.3529,1382100,12.728095
"2007-09-26",21.4118,21.7647,21.4118,21.7059,890800,12.938513
"2007-09-27",21.8235,22.1765,21.5882,21.9412,1736550,13.078773
"2007-09-28",22.117599,22.117599,21.5882,21.5882,1686400,12.868355
"2007-10-01",22.0588,22.117599,21.7647,21.7647,1666000,12.973562
"2007-10-02",21.882401,22.5294,21.8235,22.4118,3707700,13.35929
"2007-10-03",22.4118,22.7059,22.117599,22.1765,6377550,13.219031
"2007-10-04",22.1765,22.4118,22,22.3529,1365100,13.32418
"2007-10-05",22.3529,22.8235,22.3529,22.7059,5787650,13.534597
"2007-10-08",22.9412,22.9412,22.4118,22.4706,4820350,13.394338
"2007-10-09",22.5882,22.7059,22.2941,22.4118,2781200,13.35929
"2007-10-11",22.4118,22.7059,22.3529,22.3529,4034100,13.32418
"2007-10-12",22.1765,22.3529,21.6471,21.7647,2936750,12.973562
"2007-10-15",21.7647,22.0588,21.7647,22,722500,13.113823
"2007-10-16",22,22.2941,21.882401,22.117599,1043800,13.183922
"2007-10-17",22.117599,22.3529,21.7647,21.882401,2550000,13.043721
"2007-10-18",21.882401,22.7647,21.882401,22.7059,4210050,13.534597
"2007-10-19",22.7059,22.8235,22.2941,22.3529,4727700,13.32418
"2007-10-22",21.9412,22,21.7647,21.882401,1788400,13.043721
"2007-10-23",22,22.1765,21.882401,21.9412,1620100,13.078773
"2007-10-24",22.117599,22.1765,21.882401,21.882401,1114350,13.043721
"2007-10-25",21.9412,22.1765,21.9412,21.9412,1031050,13.078773
"2007-10-26",22.0588,22.4706,21.9412,22.2353,2490500,13.254079
"2007-10-29",22.7059,22.9412,22.4118,22.6471,5389000,13.499546
"2007-10-30",22.6471,22.7647,22.2353,22.3529,1839400,13.32418
"2007-10-31",22.8235,23.5882,22.7647,23.1765,12437200,13.815113
"2007-11-01",23.4706,23.4706,22.7059,22.7059,4836500,13.534597
"2007-11-02",22.3529,23.0588,22.2941,22.7059,5950000,13.534597
"2007-11-05",23,23.1765,22.7647,22.7647,3412750,13.569646
"2007-11-06",23.0588,23.0588,22.5294,22.6471,2159000,13.499546
"2007-11-07",22.882401,23.2353,22.4706,22.5882,5199450,13.464437
"2007-11-08",22.3529,22.3529,21.5294,21.6471,5109350,12.903466
"2007-11-09",21.6471,21.7647,21.4118,21.6471,3015800,12.903466
"2007-11-12",21.3529,21.4706,21.0588,21.117599,1935450,12.587838
"2007-11-13",21.1765,21.4706,21.0588,21.4706,1161100,12.798257
"2007-11-14",21.882401,22,21.7647,21.8235,1271600,13.008615
"2007-11-15",21.7647,21.882401,21.5882,21.6471,708050,12.903466
"2007-11-16",21.4118,21.5294,21.3529,21.5294,932450,12.833304
"2007-11-19",21.5882,21.7647,21.5882,21.5882,534650,12.868355
"2007-11-20",21.4118,21.5882,21.2353,21.5294,932450,12.833304
"2007-11-21",21.5294,21.6471,21.2353,21.2353,1189150,12.657998
"2007-11-22",21.1765,21.6471,21.1765,21.2353,887400,12.657998
"2007-11-23",21.3529,21.3529,20.882401,20.882401,1036150,12.44764
"2007-11-26",21.1765,21.1765,20.9412,21,427550,12.51774
"2007-11-27",20.8235,20.882401,20.4706,20.6471,847450,12.307382
"2007-11-28",20.8235,20.8235,20.4706,20.4706,813450,12.202172
"2007-11-29",20.7059,20.882401,20.6471,20.7059,493000,12.342432
"2007-11-30",20.8235,21,20.8235,21,523600,12.51774
"2007-12-03",20.9412,21.117599,20.882401,20.882401,394400,12.44764
"2007-12-04",21.0588,21.0588,20.7647,20.882401,1168750,12.44764
"2007-12-05",20.882401,21.4118,20.7647,21.1765,1660050,12.622948
"2007-12-06",21.4118,21.4118,21.0588,21.0588,834700,12.552788
"2007-12-07",21.2353,21.2941,20.9412,20.9412,515950,12.482688
"2007-12-10",20.9412,21.117599,20.8235,20.8235,411400,12.412528
"2007-12-11",21.2353,21.2941,20.8235,20.9412,275400,12.482688
"2007-12-12",20.7059,20.9412,20.7059,20.7647,379100,12.377479
"2007-12-13",20.7647,20.882401,20.3529,20.3529,744600,12.132012
"2007-12-14",20.3529,20.5882,19.882401,20.1765,1377850,12.026864
"2007-12-17",19.882401,20.117599,18.7647,18.7647,2407200,11.185314
"2007-12-18",18.3529,19.117599,18.2353,19.0588,2514300,11.360621
"2007-12-19",19.1765,19.882401,19.1765,19.6471,797300,11.711299
"2007-12-20",19.6471,19.7647,19.4118,19.4118,495550,11.571041
"2007-12-21",19.4118,20,19.2941,20,799000,11.921656
"2007-12-24",20.117599,20.9412,20.117599,20.6471,1386350,12.307382
"2007-12-25",20.6471,20.7059,20.2941,20.4706,595850,12.202172
"2007-12-26",20.4706,20.4706,20,20.2941,353600,12.096966
"2007-12-27",20.0588,20.5882,20.0588,20.4118,815150,12.167124
"2007-12-28",20.3529,21.1765,20.3529,21.1765,775200,12.622948
"2007-12-31",21.1765,21.882401,20.7647,21.882401,2875550,13.043721
"2008-01-02",21.6471,21.7059,21.1765,21.2941,1016600,12.693047
"2008-01-03",20.9412,21.0588,20.8235,20.8235,419900,12.412528
"2008-01-04",20.7059,21.0588,20.7059,20.7647,425850,12.377479
"2008-01-07",20.4706,20.4706,19.8235,20,570350,11.921656
"2008-01-08",20.117599,20.4118,20.0588,20.2353,301750,12.061915
"2008-01-09",20,20.2353,19.8235,20.117599,791350,11.991755
"2008-01-10",20.2941,20.2941,20,20.0588,1524900,11.956706
"2008-01-11",20.117599,20.4706,20.117599,20.2353,1037000,12.061915
"2008-01-14",20.4118,20.5294,20.2353,20.3529,547400,12.132012
"2008-01-15",20.5882,20.9412,20.4706,20.5882,912050,12.272271
"2008-01-16",20.3529,20.4706,20.0588,20.117599,611150,11.991755
"2008-01-17",20.1765,20.4118,20.1765,20.2941,459850,12.096966
"2008-01-18",20,20.6471,20,20.6471,418200,12.307382
"2008-01-21",20.5882,20.5882,20.1765,20.2353,1287750,12.061915
"2008-01-22",19.882401,19.882401,18.8235,18.9412,3468850,11.290524
"2008-01-23",19.2941,19.2941,18.7647,18.9412,1093950,11.290524
"2008-01-24",18.9412,19.5294,18.9412,19.0588,566950,11.360621
"2008-01-25",19.1765,19.5294,19.1765,19.4706,666400,11.60609
"2008-01-28",19.4118,19.4706,18.8235,18.9412,889100,11.290524
"2008-01-29",19.1765,19.1765,19.0588,19.0588,363800,11.360621
"2008-01-30",19.1765,19.4118,19.1765,19.1765,555050,11.430781
"2008-01-31",19.2353,19.4706,19.0588,19.2941,1113500,11.500881
"2008-02-01",19.5882,19.5882,19.4118,19.4706,899300,11.60609
"2008-02-12",19.4118,19.5882,19.0588,19.0588,760750,11.360621
"2008-02-13",19.2353,19.4706,17.8235,17.8235,1048900,10.624283
"2008-02-14",19.0588,19.0588,19.0588,19.0588,358700,11.360621
"2008-02-15",19.2941,19.6471,19.1765,19.6471,745450,11.711299
"2008-02-18",19.7647,19.8235,19.6471,19.7647,537200,11.781398
"2008-02-19",19.8235,19.9412,19.5294,19.9412,632400,11.886607
"2008-02-20",19.882401,19.882401,19.5294,19.6471,645150,11.711299
"2008-02-21",19.6471,20.0588,19.6471,20.0588,1176400,11.956706
"2008-02-22",20,20.0588,19.7647,20,679150,11.921656
"2008-02-25",20.0588,20.117599,19.9412,20.0588,1054000,11.956706
"2008-02-26",20.1765,20.1765,19.882401,20.117599,855950,11.991755
"2008-02-27",20.1765,20.7059,20.1765,20.4706,3109300,12.202172
"2008-02-29",20.3529,20.6471,20.2353,20.6471,969850,12.307382
"2008-03-03",20.2353,20.6471,19.882401,20.2941,1565700,12.096966
"2008-03-04",20.117599,20.5294,20.117599,20.4118,741200,12.167124
"2008-03-05",20.4118,20.5294,20.2353,20.2941,953700,12.096966
"2008-03-06",20.4706,20.7059,20.3529,20.6471,1305600,12.307382
"2008-03-07",20.3529,20.6471,20.3529,20.5294,1430550,12.237223
"2008-03-10",20.4118,20.5294,20.1765,20.1765,980050,12.026864
"2008-03-11",20,20.2941,20,20.1765,506600,12.026864
"2008-03-12",20.2941,20.5294,20.117599,20.117599,684250,11.991755
"2008-03-13",20.0588,20.3529,20,20,438600,11.921656
"2008-03-14",20,20.117599,19.882401,20,527850,11.921656
"2008-03-17",19.8235,20,19.7059,19.7059,803250,11.746349
"2008-03-18",19.7059,19.882401,19.7059,19.8235,359550,11.816447
"2008-03-19",20,20.0588,19.882401,19.882401,425000,11.851558
"2008-03-20",19.882401,19.9412,19.8235,19.882401,872100,11.851558
"2008-03-21",20,20.0588,19.882401,20,1161950,11.921656
"2008-03-24",20.4706,20.5294,20.2353,20.3529,2072300,12.132012
"2008-03-25",20.4706,20.6471,20.3529,20.4706,1634550,12.202172
"2008-03-26",20.5882,20.7059,20.4706,20.4706,980050,12.202172
"2008-03-27",20.4118,20.5882,20.4118,20.5294,929900,12.237223
"2008-03-28",20.5882,20.6471,20.5294,20.6471,691050,12.307382
"2008-03-31",20.7059,20.7647,20.5294,20.7059,1184900,12.342432
"2008-04-01",20.7647,20.9412,20.7059,20.8235,1776500,12.412528
"2008-04-02",21,21.0588,20.882401,20.9412,1098200,12.482688
"2008-04-03",20.9412,20.9412,20.8235,20.882401,969850,12.44764
"2008-04-07",20.9412,21,20.8235,20.882401,633250,12.44764
"2008-04-08",20.8235,20.9412,20.7059,20.8235,714000,12.412528
"2008-04-09",20.8235,20.9412,20.7647,20.8235,1094800,12.412528
"2008-04-10",20.882401,21.117599,20.8235,20.9412,2032350,12.482688
"2008-04-11",21,21,20.8235,20.8235,1024250,12.412528
"2008-04-14",20.8235,20.8235,20.5882,20.6471,767550,12.307382
"2008-04-15",20.6471,20.8235,20.5294,20.5882,1560600,12.272271
"2008-04-16",20.7059,21,20.6471,20.9412,3743400,12.482688
"2008-04-17",21.117599,21.2941,21.0588,21.0588,4204950,12.552788
"2008-04-18",21.1765,21.2353,21,21.117599,1673650,12.587838
"2008-04-21",21.2353,21.2941,21.117599,21.1765,1873400,12.622948
"2008-04-22",21.2353,21.2353,21.0588,21.0588,1072700,12.552788
"2008-04-23",21.117599,21.7647,20.9412,21.7647,10567200,12.973562
"2008-04-24",21.7647,21.882401,21.5294,21.5294,8692950,12.833304
"2008-04-25",21.5294,21.7059,21.1765,21.1765,2802450,12.622948
"2008-04-28",21.2941,21.4118,21.1765,21.2941,1108400,12.693047
"2008-04-29",21.2941,21.4118,21,21,1848750,12.51774
"2008-04-30",21,21.1765,20.9412,21.0588,596700,12.552788
"2008-05-02",21.1765,21.2941,21,21.117599,889950,12.587838
"2008-05-05",21.1765,21.1765,20.9412,20.9412,929050,12.482688
"2008-05-06",20.9412,21.117599,20.9412,21,709750,12.51774
"2008-05-07",21.0588,21.2353,20.8235,21.117599,1480700,12.587838
"2008-05-08",20.9412,21,20.8235,20.882401,770100,12.44764
"2008-05-09",21,21.0588,20.7647,20.8235,1089700,12.412528
"2008-05-12",20.8235,20.9412,20.7059,20.8235,597550,12.412528
"2008-05-13",20.8235,21,20.8235,20.9412,1026800,12.482688
"2008-05-14",20.9412,21.117599,20.882401,20.9412,819400,12.482688
"2008-05-15",21,21.1765,20.9412,21.117599,1173850,12.587838
"2008-05-16",21.1765,21.3529,21.117599,21.3529,1677050,12.728095
"2008-05-19",21.4118,21.4118,21.1765,21.2941,1142400,12.693047
"2008-05-20",21.3529,21.4118,21.1765,21.2353,1455200,12.657998
"2008-05-21",21.1765,21.2941,21.117599,21.1765,943500,12.622948
"2008-05-22",21.1765,21.2941,20.9412,21.2941,955400,12.693047
"2008-05-23",21.4118,21.5294,21.2353,21.2353,2167500,12.657998
"2008-05-26",21.1765,21.2353,20.9412,20.9412,1137300,12.482688
"2008-05-27",20.9412,21.117599,20.9412,21,943500,12.51774
"2008-05-28",21.117599,21.117599,20.8235,20.8235,714850,12.412528
"2008-05-29",20.9412,21.0588,20.8235,20.8235,563550,12.412528
"2008-05-30",20.882401,21.0588,20.6471,20.7647,704650,12.377479
"2008-06-02",20.7647,21,20.7059,20.882401,606900,12.44764
"2008-06-03",21.0588,21.0588,20.8235,20.882401,320450,12.44764
"2008-06-04",20.9412,20.9412,20.8235,20.882401,243100,12.44764
"2008-06-05",20.9412,21.0588,20.8235,20.9412,513400,12.482688
"2008-06-06",21.117599,21.117599,20.9412,20.9412,478550,12.482688
"2008-06-09",20.4118,20.5882,20.2941,20.5882,701250,12.272271
"2008-06-10",20.5882,20.6471,20.3529,20.4118,969850,12.167124
"2008-06-11",20.4118,20.4706,20.117599,20.117599,639200,11.991755
"2008-06-12",20,20,19.5294,19.5882,1723800,11.676188
"2008-06-13",19.882401,19.9412,19.6471,19.9412,702100,11.886607
"2008-06-16",20.117599,20.117599,19.882401,19.882401,425000,11.851558
"2008-06-17",19.882401,20,19.7059,19.8235,486200,11.816447
"2008-06-18",19.7059,19.882401,19.7059,19.8235,401200,11.816447
"2008-06-19",19.8235,19.8235,19.6471,19.8235,957100,11.816447
"2008-06-20",19.882401,20,19.5882,20,566950,11.921656
"2008-06-23",19.6471,19.7647,19.5882,19.6471,655350,11.711299
"2008-06-24",19.6471,19.7647,19.3529,19.3529,574600,11.535931
"2008-06-25",19.3529,19.5882,19.3529,19.5294,676600,11.641139
"2008-06-26",19.5294,19.7059,19.5294,19.6471,311100,11.711299
"2008-06-27",19.0588,19.2941,19,19.117599,895050,11.395671
"2008-06-30",19.1765,20.2941,18.882401,20.2941,958800,12.096966
"2008-07-01",19.4118,19.7059,19.1765,19.2353,782850,11.465832
"2008-07-02",19.2353,19.5294,19.117599,19.3529,739500,11.535931
"2008-07-03",19.2353,19.5882,18.882401,19.5294,823650,11.641139
"2008-07-04",19.5882,19.5882,19.0588,19.0588,918000,11.360621
"2008-07-07",18.9412,19.1765,18.9412,19.117599,787100,11.395671
"2008-07-08",19.0588,19.2353,17.8235,18,1305600,10.72949
"2008-07-09",18.4706,18.5882,18.1765,18.1765,1552100,10.834701
"2008-07-10",18.1765,18.3529,17.9412,18.117599,2176850,10.799589
"2008-07-11",16.4706,16.8235,16.3529,16.8235,1394000,10.9334
"2008-07-14",16.7647,16.7647,16.4706,16.4706,753950,10.704055
"2008-07-15",16.2941,16.3529,15.6471,15.7647,1009800,10.245299
"2008-07-16",15.8823,16.0588,15.5294,15.5294,685100,10.092381
"2008-07-17",15.8823,16.1765,15.8823,16.1765,684250,10.512922
"2008-07-18",16.4706,16.4706,15.7647,15.8235,841500,10.283513
"2008-07-21",15.8235,16.3529,15.8235,16.2941,732700,10.58935
"2008-07-22",16.2941,16.2941,16,16.2353,527000,10.551138
"2008-07-23",16.4118,16.8235,16.4118,16.7647,1013200,10.895188
"2008-07-24",16.8235,17,16.5294,16.7647,716550,10.895188
"2008-07-25",16.5294,16.6471,16.2941,16.6471,532950,10.818762
"2008-07-28",16.6471,16.6471,16.6471,16.6471,0,10.818762
"2008-07-29",16.3529,16.4118,16.1765,16.4118,736100,10.665843
"2008-07-30",16.6471,16.6471,16.2941,16.5882,584800,10.780482
