"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2007-02-09",16.75,17.049999,16.75,16.9,1880000,7.184513
"2007-02-12",16.6,16.9,16.549999,16.700001,638000,7.09949
"2007-02-13",16.65,16.799999,16.6,16.700001,477000,7.09949
"2007-02-14",16.700001,16.9,16.6,16.9,818000,7.184513
"2007-02-26",17.299999,17.299999,16.85,17,1145000,7.227026
"2007-02-27",17,17,16.65,16.9,950000,7.184513
"2007-03-01",16.5,16.799999,16.5,16.799999,805000,7.142002
"2007-03-02",16.799999,17.15,16.6,17.15,1533000,7.290792
"2007-03-05",17.4,17.75,16.549999,16.700001,2887000,7.09949
"2007-03-06",16.799999,17.549999,16.5,17.5,1838000,7.439584
"2007-03-07",17.799999,18.6,17.799999,18.1,11856000,7.694654
"2007-03-08",18.35,18.9,18.35,18.5,8649000,7.864704
"2007-03-09",19,19,18.200001,18.35,5142000,7.800934
"2007-03-12",18.6,18.9,18.35,18.6,4834000,7.907215
"2007-03-13",19,19.25,18.799999,18.9,7232000,8.034752
"2007-03-14",18.4,18.799999,18.4,18.450001,3584000,7.843449
"2007-03-15",18.799999,19,18.549999,18.549999,5630000,7.885959
"2007-03-16",18.6,18.700001,18.25,18.5,3173000,7.864704
"2007-03-19",18.6,18.65,18.35,18.35,2022000,7.800934
"2007-03-20",18.5,18.75,18.049999,18.549999,5435000,7.885959
"2007-03-21",18.75,19,18.549999,18.9,4651000,8.034752
"2007-03-22",19,19.299999,18.5,18.5,4757000,7.864704
"2007-03-23",18.5,18.700001,18.299999,18.299999,3592000,7.779679
"2007-03-26",18.200001,18.5,18.200001,18.450001,1890000,7.843449
"2007-03-27",18.450001,18.549999,18.200001,18.5,1737000,7.864704
"2007-03-28",18.5,19.5,18.25,19.5,9242000,8.289824
"2007-03-29",19.799999,20.35,19.799999,19.9,17762000,8.459869
"2007-03-30",19.950001,20,19.35,19.35,4985000,8.226055
"2007-04-02",19.5,20.1,19.299999,19.799999,6210000,8.417357
"2007-04-03",19.9,20,19.5,19.700001,3008000,8.374846
"2007-04-04",19.950001,19.950001,19.4,19.5,2507000,8.289824
"2007-04-09",19.5,19.6,18.65,18.65,3667000,7.928472
"2007-04-10",18.6,18.75,18.299999,18.6,1367000,7.907215
"2007-04-11",18.75,18.75,18.35,18.450001,1711000,7.843449
"2007-04-12",18.450001,18.65,18.450001,18.65,879000,7.928472
"2007-04-13",18.799999,18.85,18.35,18.4,1878000,7.822191
"2007-04-16",18.799999,18.85,18.299999,18.299999,1506000,7.779679
"2007-04-17",18.5,18.5,17.700001,17.700001,2635000,7.524609
"2007-04-18",17.75,18.1,17.75,18,661000,7.652144
"2007-04-19",18,18.1,17.700001,18,1383000,7.652144
"2007-04-20",18,18.1,17.799999,17.799999,907000,7.567121
"2007-04-23",18.15,18.299999,17.9,18,1774000,7.652144
"2007-04-24",18.049999,18.799999,17.9,18.700001,7083000,7.949728
"2007-04-25",18.700001,18.9,18.4,18.4,3761000,7.822191
"2007-04-26",18.450001,18.6,18.15,18.15,1332000,7.715911
"2007-04-27",18.200001,18.299999,18.049999,18.15,916000,7.715911
"2007-04-30",18.15,18.15,17.200001,17.549999,1533000,7.46084
"2007-05-02",17.65,17.799999,17.450001,17.5,630000,7.439584
"2007-05-03",17.5,17.6,16.75,17.200001,1592000,7.31205
"2007-05-04",17.200001,17.35,17.1,17.25,838000,7.333306
"2007-05-07",17.450001,17.6,17.299999,17.6,484000,7.482096
"2007-05-08",17.6,17.65,17.35,17.5,833000,7.439584
"2007-05-09",17.5,17.549999,17.200001,17.25,794000,7.333306
"2007-05-10",17.35,17.5,17.200001,17.450001,814000,7.418328
"2007-05-11",17.4,17.799999,17.200001,17.6,1947000,7.482096
"2007-05-14",17.6,17.85,17.6,17.700001,649000,7.524609
"2007-05-15",17.700001,17.9,17.700001,17.700001,1629000,7.524609
"2007-05-16",17.700001,17.75,17.5,17.65,685000,7.503353
"2007-05-17",17.65,17.85,17.35,17.85,2191000,7.588377
"2007-05-18",18,18.15,17.799999,17.85,2758000,7.588377
"2007-05-21",18.1,18.15,17.9,17.950001,1006000,7.630888
"2007-05-22",18.1,18.1,17.799999,17.799999,792000,7.567121
"2007-05-23",17.85,18.1,17.799999,17.799999,1124000,7.567121
"2007-05-24",17.799999,18.049999,17.700001,18.049999,1174000,7.673398
"2007-05-25",18.049999,18.4,17.950001,18.200001,2218000,7.737167
"2007-05-28",18.25,18.4,18.049999,18.049999,1056000,7.673398
"2007-05-29",18.049999,18.200001,17.700001,17.799999,1053000,7.567121
"2007-05-30",17.700001,17.85,17.549999,17.799999,801000,7.567121
"2007-05-31",17.85,18.1,17.799999,17.799999,1055000,7.567121
"2007-06-01",18,18.1,17.85,17.950001,1072000,7.630888
"2007-06-04",18.1,18.700001,18.1,18.6,3806000,7.907215
"2007-06-05",18.799999,18.799999,18.4,18.5,1592000,7.864704
"2007-06-06",18.5,19.200001,18.35,18.5,4240000,7.864704
"2007-06-07",18.5,18.75,18.4,18.5,2220000,7.864704
"2007-06-08",18.5,19,18.35,18.950001,3770000,8.056008
"2007-06-11",19.1,19.4,19,19.200001,5357000,8.162287
"2007-06-12",19.25,19.5,18.9,19.5,4468000,8.289824
"2007-06-13",19.6,20.1,19.299999,19.4,11403000,8.247311
"2007-06-14",19.5,20.5,19,20.5,10393000,8.714942
"2007-06-15",20.9,21.6,20.299999,21.299999,21265000,9.055037
"2007-06-20",22,22.4,20.799999,22.15,16858000,9.416388
"2007-06-21",22,22.5,21.65,22.049999,9176000,9.373876
"2007-06-22",23.1,23.549999,22.549999,23.549999,21358000,10.011554
"2007-06-25",23.1,23.299999,22.549999,22.6,6084000,9.607693
"2007-06-26",22.700001,22.9,22.25,22.450001,4013000,9.543924
"2007-06-27",22.450001,22.9,22.35,22.549999,3469000,9.586435
"2007-06-28",22.700001,22.799999,21.9,21.9,6104000,9.310107
"2007-06-29",22,22.200001,21.549999,21.700001,5606000,9.225084
"2007-07-02",21.049999,21.1,20.65,20.799999,5072000,9.360085
"2007-07-03",21,21.450001,20.85,21.4,4141000,9.630088
"2007-07-04",21.700001,21.85,21,21.049999,3807000,9.472588
"2007-07-05",21.1,21.6,20.950001,21.549999,4913000,9.697589
"2007-07-06",21.700001,22.200001,21.35,21.9,8762000,9.85509
"2007-07-09",22.4,22.4,21.299999,21.299999,4912000,9.585087
"2007-07-10",21.4,22.200001,21.1,21.5,5186000,9.675088
"2007-07-11",21.5,21.700001,21.299999,21.4,3367000,9.630088
"2007-07-12",21.700001,21.799999,21.200001,21.200001,4360000,9.540088
"2007-07-13",21.200001,21.4,20.5,20.549999,4005000,9.247583
"2007-07-16",20.6,20.85,20,20,2819000,9.000083
"2007-07-17",20.1,20.75,20.1,20.5,2042000,9.225085
"2007-07-18",20.799999,21.9,20.35,21.700001,8932000,9.765089
"2007-07-19",22,22.4,21.049999,21.049999,11001000,9.472588
"2007-07-20",21.200001,21.6,21.15,21.4,3643000,9.630088
"2007-07-23",21.5,22.200001,21.5,21.700001,5382000,9.765089
"2007-07-24",22.1,22.450001,21.5,21.5,7870000,9.675088
"2007-07-25",21.4,21.799999,21.25,21.25,3742000,9.562588
"2007-07-26",21.4,21.6,20,20.1,5169000,9.045083
"2007-07-27",19.5,20.1,19.5,19.6,2821000,8.820081
"2007-07-30",19.5,20.200001,19.5,19.9,2217000,8.955081
"2007-07-31",20.1,21.25,20.1,21.25,4394000,9.562588
"2007-08-01",21.25,21.65,20.1,20.1,5522000,9.045083
"2007-08-02",20.700001,20.75,19.5,19.65,3120000,8.842581
"2007-08-03",20.15,20.35,19.9,20,1447000,9.000083
"2007-08-06",19.799999,20.4,19.5,20.4,2549000,9.180085
"2007-08-07",20.6,20.700001,19.9,19.9,1922000,8.955081
"2007-08-08",20.15,20.5,20,20.25,1639000,9.112585
"2007-08-09",20.5,20.700001,20.35,20.450001,2361000,9.202584
"2007-08-10",20.1,20.15,19.85,19.85,1897000,8.932583
"2007-08-13",20,20.200001,19.65,19.700001,1357000,8.865081
"2007-08-14",19.700001,20.049999,19.700001,19.700001,1263000,8.865081
"2007-08-15",19.5,19.799999,18.9,19.049999,2678000,8.572577
"2007-08-16",19,19,17.75,17.75,2772000,7.987573
"2007-08-17",17.4,18.049999,16.549999,16.799999,2875000,7.56007
"2007-08-20",17.65,17.700001,17,17.6,1310000,7.920072
"2007-08-21",17.75,17.75,17,17.049999,1087000,7.67257
"2007-08-22",17.049999,17.35,16.799999,17,1003000,7.650071
"2007-08-23",17.15,17.75,17.15,17.75,1528000,7.987573
"2007-08-24",17.65,17.75,17.35,17.549999,664000,7.897571
"2007-08-27",17.75,17.85,17.450001,17.799999,897000,8.010074
"2007-08-28",17.700001,18.1,17.700001,17.799999,913000,8.010074
"2007-08-29",17.4,17.75,17.4,17.549999,670000,7.897571
"2007-08-30",17.700001,18.200001,17.700001,18.1,968000,8.145073
"2007-08-31",18.1,18.200001,17.85,18.1,831000,8.145073
"2007-09-03",18.1,18.35,18.1,18.1,753000,8.145073
"2007-09-04",18.1,18.299999,17.799999,17.9,917000,8.055073
"2007-09-05",17.9,18.1,17.799999,17.85,541000,8.032574
"2007-09-06",17.700001,17.85,17.5,17.799999,581000,8.010074
"2007-09-07",17.799999,18.25,17.799999,17.799999,1114000,8.010074
"2007-09-10",17.700001,17.799999,17.5,17.549999,310000,7.897571
"2007-09-11",17.6,17.9,17.6,17.700001,406000,7.965073
"2007-09-12",17.799999,18.25,17.75,18.049999,1150000,8.122574
"2007-09-13",18.15,18.25,17.9,18.1,984000,8.145073
"2007-09-14",18.200001,18.9,18.200001,18.5,2398000,8.325077
"2007-09-17",18.549999,18.799999,18.15,18.15,1026000,8.167574
"2007-09-18",18.15,18.15,18.15,18.15,0,8.167574
"2007-09-19",18.549999,18.6,17.6,17.65,1129000,7.942573
"2007-09-20",17.799999,18.049999,17.6,17.6,698000,7.920072
"2007-09-21",17.65,18.049999,17.6,18,773000,8.100075
"2007-09-26",18,18.200001,18,18.200001,810000,8.190074
"2007-09-27",18.4,18.5,18.25,18.450001,1280000,8.302578
"2007-09-28",18.6,18.6,18.200001,18.299999,1812000,8.235075
"2007-10-01",18.5,18.85,18.5,18.6,1250000,8.370076
"2007-10-02",18.799999,19,18.65,18.65,1339000,8.392578
"2007-10-03",18.65,18.799999,18.450001,18.450001,1013000,8.302578
"2007-10-04",18.299999,18.6,18.299999,18.5,1433000,8.325077
"2007-10-05",18.5,18.6,18.200001,18.25,971000,8.212574
"2007-10-08",18.5,18.5,18.15,18.200001,566000,8.190074
"2007-10-09",18.200001,18.35,17.799999,17.9,1245000,8.055073
"2007-10-11",18,18.200001,17.9,18,489000,8.100075
"2007-10-12",18,18,17.700001,17.700001,422000,7.965073
"2007-10-15",17.799999,17.799999,17.549999,17.65,804000,7.942573
"2007-10-16",17.65,17.799999,17.5,17.6,385000,7.920072
"2007-10-17",17.9,17.9,17.6,17.700001,519000,7.965073
"2007-10-18",17.700001,18.25,17.700001,18.15,1064000,8.167574
"2007-10-19",18.4,18.450001,18,18.450001,1193000,8.302578
"2007-10-22",18.1,19.049999,18,18.9,7165000,8.505077
"2007-10-23",19.200001,19.700001,19.1,19.549999,6012000,8.797581
"2007-10-24",19.700001,19.700001,18.799999,18.799999,3035000,8.460076
"2007-10-25",19.200001,19.25,18.85,18.950001,930000,8.527579
"2007-10-26",18.85,19.200001,18.85,18.950001,878000,8.527579
"2007-10-29",19.200001,19.35,19,19,1367000,8.550077
"2007-10-30",19,19.1,18.450001,18.5,1443000,8.325077
"2007-10-31",18.700001,18.700001,18.299999,18.5,1371000,8.325077
"2007-11-01",18.6,18.700001,18.15,18.200001,815000,8.190074
"2007-11-02",18,18.15,17.6,17.75,1177000,7.987573
"2007-11-05",17.85,17.9,17.5,17.75,569000,7.987573
"2007-11-06",17.799999,18,17.6,17.700001,584000,7.965073
"2007-11-07",17.799999,17.9,17.6,17.6,421000,7.920072
"2007-11-08",17.5,17.5,16.4,16.4,1659000,7.380068
"2007-11-09",16.4,16.4,15.8,16.200001,1331000,7.290068
"2007-11-12",16.049999,16.049999,15.7,15.7,967000,7.065065
"2007-11-13",15.9,16.049999,15.6,16,631000,7.200066
"2007-11-14",16.299999,16.5,16.1,16.450001,737000,7.402568
"2007-11-15",16.450001,16.5,16.25,16.5,245000,7.425069
"2007-11-16",16.4,16.4,16,16.200001,823000,7.290068
"2007-11-19",16.200001,16.35,16.200001,16.200001,389000,7.290068
"2007-11-20",16.1,16.299999,15.95,16.299999,338000,7.335068
"2007-11-21",16.4,16.4,16.1,16.1,402000,7.245066
"2007-11-22",16,16.299999,15.95,15.95,444000,7.177567
"2007-11-23",16,16.15,15.8,15.8,1355000,7.110065
"2007-11-26",15.9,16.15,15.8,16.049999,685000,7.222566
"2007-11-27",15.8,15.9,15.6,15.7,522000,7.065065
"2007-11-28",15.8,15.9,15.65,15.7,284000,7.065065
"2007-11-29",16,16.1,15.7,15.75,622000,7.087565
"2007-11-30",15.75,16,15.75,15.9,391000,7.155066
"2007-12-03",15.95,16.200001,15.9,16.1,540000,7.245066
"2007-12-04",16.1,16.299999,16,16.25,348000,7.312567
"2007-12-05",16.25,16.35,16.1,16.35,628000,7.357568
"2007-12-06",16.450001,16.5,16.15,16.15,590000,7.267566
"2007-12-07",16.200001,16.299999,16.1,16.1,519000,7.245066
"2007-12-10",16.1,16.5,16.1,16.299999,930000,7.335068
"2007-12-11",16.299999,16.35,16.1,16.15,201000,7.267566
"2007-12-12",16,16.1,15.95,16.049999,284000,7.222566
"2007-12-13",16,16.15,15.65,15.65,770000,7.042564
"2007-12-14",15.6,15.7,14.85,15.2,1524000,6.840063
"2007-12-17",15.2,15.2,14.15,14.15,1583000,6.367558
"2007-12-18",14,14.2,13.6,14.15,1954000,6.367558
"2007-12-19",14.15,14.45,14.15,14.35,590000,6.45756
"2007-12-20",14.4,14.5,14.15,14.15,455000,6.367558
"2007-12-21",13.9,14.2,13.9,14.15,425000,6.367558
"2007-12-24",14.4,14.45,14.25,14.4,440000,6.48006
"2007-12-25",14.6,14.6,14.3,14.55,263000,6.547561
"2007-12-26",14.5,14.75,14.35,14.75,466000,6.63756
"2007-12-27",14.75,15.2,14.7,15,638000,6.750061
"2007-12-28",14.85,15.25,14.85,15.2,1017000,6.840063
"2007-12-31",15.2,15.55,15.15,15.55,1051000,6.997564
"2008-01-02",15.55,16.049999,15.45,15.7,2105000,7.065065
"2008-01-03",15.6,15.6,15.4,15.6,615000,7.020064
"2008-01-04",15.6,15.8,15.5,15.6,461000,7.020064
"2008-01-07",15.3,15.35,15,15.1,7e+05,6.795063
"2008-01-08",15.1,15.35,15.1,15.1,341000,6.795063
"2008-01-09",15,15.15,14.8,15.05,548000,6.772563
"2008-01-10",15.3,15.3,15.05,15.25,264000,6.862563
"2008-01-11",15.25,15.35,15.15,15.35,334000,6.907563
"2008-01-14",15.4,15.55,15.15,15.15,689000,6.817562
"2008-01-15",15.3,15.5,15.3,15.4,803000,6.930063
"2008-01-16",15.2,15.3,15.15,15.2,372000,6.840063
"2008-01-17",15.2,15.35,15,15,354000,6.750061
"2008-01-18",14.8,15.2,14.8,15.05,268000,6.772563
"2008-01-21",15.05,15.2,14.9,15,1028000,6.750061
"2008-01-22",14.1,14.65,13.95,14.05,1337000,6.322558
"2008-01-23",14.25,14.3,13.6,14,756000,6.300057
"2008-01-24",13.65,14.15,13.55,14,1067000,6.300057
"2008-01-25",14,14.55,14,14.3,545000,6.43506
"2008-01-28",14.3,14.3,14.1,14.1,508000,6.345058
"2008-01-29",14.15,14.5,14.15,14.35,662000,6.45756
"2008-01-30",14.5,14.55,14.35,14.35,233000,6.45756
"2008-01-31",14.35,14.45,14.3,14.45,285000,6.50256
"2008-02-01",14.6,14.6,14.35,14.5,381000,6.52506
"2008-02-12",14.35,14.4,14.3,14.3,267000,6.43506
"2008-02-13",14.35,14.45,14.35,14.35,377000,6.45756
"2008-02-14",14.5,14.8,14.5,14.8,460000,6.660061
"2008-02-15",14.7,14.95,14.55,14.9,544000,6.70506
"2008-02-18",15,15.05,14.75,14.9,282000,6.70506
"2008-02-19",15,15,14.7,15,674000,6.750061
"2008-02-20",14.9,14.95,14.75,14.8,402000,6.660061
"2008-02-21",14.8,15.3,14.8,15.2,935000,6.840063
"2008-02-22",15,15.15,14.9,15.15,296000,6.817562
"2008-02-25",15.2,15.4,15.2,15.4,717000,6.930063
"2008-02-26",15.4,15.6,15.3,15.4,799000,6.930063
"2008-02-27",15.4,15.8,15.4,15.75,979000,7.087565
"2008-02-29",15.7,15.75,15.45,15.75,1218000,7.087565
"2008-03-03",15.6,15.65,15.4,15.55,486000,6.997564
"2008-03-04",15.6,15.9,15.6,15.9,425000,7.155066
"2008-03-05",15.9,15.95,15.7,15.9,257000,7.155066
"2008-03-06",15.9,16.049999,15.75,15.85,1006000,7.132566
"2008-03-07",15.8,15.95,15.7,15.75,740000,7.087565
"2008-03-10",15.75,15.8,15.6,15.6,361000,7.020064
"2008-03-11",15.55,15.7,15.55,15.7,303000,7.065065
"2008-03-12",15.85,15.9,15.7,15.8,460000,7.110065
"2008-03-13",15.6,15.7,15.25,15.5,488000,6.975064
"2008-03-14",15.5,15.95,15.4,15.8,2919000,7.110065
"2008-03-17",15.6,15.8,15.4,15.55,482000,6.997564
"2008-03-18",15.5,15.6,15.15,15.3,644000,6.885063
"2008-03-19",15.35,15.45,15.1,15.3,817000,6.885063
"2008-03-20",15.1,15.35,15.1,15.25,749000,6.862563
"2008-03-21",15.4,15.6,15.3,15.5,467000,6.975064
"2008-03-24",16,16,15.8,15.9,953000,7.155066
"2008-03-25",16.1,16.6,16.049999,16.6,2114000,7.47007
"2008-03-26",16.9,16.950001,16.65,16.700001,1614000,7.51507
"2008-03-27",16.700001,17,16.6,16.75,869000,7.537569
"2008-03-28",16.700001,16.950001,16.700001,16.950001,395000,7.627571
"2008-03-31",16.9,17.049999,16.799999,17,512000,7.650071
"2008-04-01",17.1,17.35,17,17.15,827000,7.717571
"2008-04-02",17.35,17.4,17.15,17.15,663000,7.717571
"2008-04-03",17.15,17.25,17,17.1,479000,7.69507
"2008-04-07",17.1,17.15,17,17.15,465000,7.717571
"2008-04-08",17.1,17.200001,17.1,17.200001,281000,7.740071
"2008-04-09",17.1,17.200001,17,17.1,458000,7.69507
"2008-04-10",16.9,17.25,16.9,17.25,542000,7.762572
"2008-04-11",17.299999,17.4,17.15,17.25,439000,7.762572
"2008-04-14",16.9,17.4,16.9,17,408000,7.650071
"2008-04-15",17.1,17.200001,16.9,16.950001,607000,7.627571
"2008-04-16",17.1,17.200001,17,17.200001,819000,7.740071
"2008-04-17",17.4,17.4,16.799999,16.799999,1071000,7.56007
"2008-04-18",17,17,16.799999,16.799999,421000,7.56007
"2008-04-21",17,17.1,16.9,17,222000,7.650071
"2008-04-22",17.049999,17.049999,16.799999,17,529000,7.650071
"2008-04-23",17,17.15,16.9,17,329000,7.650071
"2008-04-24",17.1,17.15,17,17.1,338000,7.69507
"2008-04-25",17.200001,17.25,17,17.1,288000,7.69507
"2008-04-28",17.200001,17.200001,16.799999,16.799999,4e+05,7.56007
"2008-04-29",16.4,17,16.4,16.799999,359000,7.56007
"2008-04-30",16.799999,17.1,16.65,16.950001,1142000,7.627571
"2008-05-02",17.4,17.4,17.1,17.299999,710000,7.78507
"2008-05-05",18.5,18.5,18.5,18.5,1413000,8.325077
"2008-05-06",19.5,19.5,18.85,18.950001,5009000,8.527579
"2008-05-07",19.200001,19.450001,18.700001,18.85,1749000,8.482577
"2008-05-08",18.65,19.1,18.6,18.65,1421000,8.392578
"2008-05-09",18.700001,18.799999,18.15,18.35,1514000,8.257575
"2008-05-12",18.1,18.299999,17.9,18.200001,596000,8.190074
"2008-05-13",18.299999,18.35,18,18.35,661000,8.257575
"2008-05-14",18.200001,18.35,18.1,18.200001,470000,8.190074
"2008-05-15",18.200001,18.5,18.1,18.5,1289000,8.325077
"2008-05-16",18.5,18.65,18.4,18.6,794000,8.370076
"2008-05-19",18.6,18.6,18.35,18.35,417000,8.257575
"2008-05-20",18.35,18.450001,18.1,18.1,665000,8.145073
"2008-05-21",18.1,18.25,17.9,18.1,730000,8.145073
"2008-05-22",18.049999,18.450001,18,18.35,388000,8.257575
"2008-05-23",18.35,18.799999,18.200001,18.299999,1664000,8.235075
"2008-05-26",18.35,18.4,17.799999,17.799999,861000,8.010074
"2008-05-27",17.799999,18,17.6,17.75,568000,7.987573
"2008-05-28",17.75,17.75,17.5,17.6,355000,7.920072
"2008-05-29",17.6,17.85,17.4,17.5,209000,7.875072
"2008-05-30",17.700001,17.700001,17.299999,17.299999,358000,7.78507
"2008-06-02",17.5,17.5,17.25,17.4,344000,7.830071
"2008-06-03",17.4,17.5,17.25,17.25,171000,7.762572
"2008-06-04",17.200001,17.4,17.15,17.4,235000,7.830071
"2008-06-05",17.4,17.700001,17.299999,17.700001,392000,7.965073
"2008-06-06",17.799999,17.799999,17.549999,17.6,306000,7.920072
"2008-06-09",17.299999,17.4,17.25,17.4,190000,7.830071
"2008-06-10",17.25,17.4,17.15,17.15,411000,7.717571
"2008-06-11",17,17.200001,16.9,17.15,394000,7.717571
"2008-06-12",17,17,16.200001,16.35,746000,7.357568
"2008-06-13",16.5,16.799999,16.35,16.5,747000,7.425069
"2008-06-16",16.6,16.700001,16.5,16.5,526000,7.425069
"2008-06-17",16.6,16.65,16.299999,16.6,480000,7.47007
"2008-06-18",16.700001,17.1,16.6,16.950001,757000,7.627571
"2008-06-19",16.700001,16.75,16.5,16.75,365000,7.537569
"2008-06-20",16.799999,16.799999,16.5,16.549999,574000,7.447569
"2008-06-23",16.4,16.700001,16.200001,16.35,573000,7.357568
"2008-06-24",16.35,16.5,15.8,15.8,807000,7.110065
"2008-06-25",15.8,15.95,15.55,15.85,636000,7.132566
"2008-06-26",16,16.200001,15.9,16,1157000,7.200066
"2008-06-27",15.2,15.5,15.15,15.35,1438000,6.907563
"2008-06-30",14.15,14.25,13.7,13.8,884000,6.736705
"2008-07-01",13.8,13.9,13.5,13.6,898000,6.639071
"2008-07-02",13.65,13.9,13.6,13.75,1081000,6.712297
"2008-07-03",13.55,14,13.25,14,888000,6.834338
"2008-07-04",14,14,13.75,13.9,528000,6.785521
"2008-07-07",13.9,14.25,13.8,14.2,395000,6.931972
"2008-07-08",14.05,14.05,13.5,13.8,671000,6.736705
"2008-07-09",14.3,14.35,13.8,14,706000,6.834338
"2008-07-10",13.8,14.1,13.65,13.8,864000,6.736705
"2008-07-11",13.9,14.05,13.85,14,389000,6.834338
"2008-07-14",13.9,14.15,13.9,14.15,328000,6.907563
"2008-07-15",13.9,14,13.35,13.6,491000,6.639071
"2008-07-16",13.6,13.6,13,13,502000,6.346171
"2008-07-17",13.1,13.6,13.1,13.55,852000,6.614663
"2008-07-18",13.6,13.6,12.8,12.8,506000,6.248538
"2008-07-21",12.9,13.4,12.9,13.4,460000,6.541437
"2008-07-22",13.3,13.4,13.05,13.25,426000,6.468213
"2008-07-23",13.4,13.8,13.3,13.5,949000,6.590255
"2008-07-24",13.75,13.9,13.7,13.8,605000,6.736705
"2008-07-25",13.6,13.6,13.35,13.4,657000,6.541437
"2008-07-28",13.4,13.4,13.4,13.4,0,6.541437
"2008-07-29",13.1,13.25,13,13.2,766000,6.443804
"2008-07-30",13.3,13.5,13.3,13.35,671000,6.517029
"2008-07-31",13.5,13.65,13.35,13.5,398000,6.590255
"2008-08-01",13.15,13.45,13.15,13.35,362000,6.517029
"2008-08-04",13.35,13.45,13.2,13.4,267000,6.541437
"2008-08-05",13.4,13.45,13.1,13.15,274000,6.419396
"2008-08-06",13.3,13.5,13.3,13.5,436000,6.590255
"2008-08-07",13.55,13.65,13.45,13.55,386000,6.614663
"2008-08-08",13.5,14.05,13.45,14,1027000,6.834338
"2008-08-11",14.2,14.2,13.9,14.05,547000,6.858747
"2008-08-12",14.05,14.15,13.85,14.05,534000,6.858747
"2008-08-13",14.05,14.75,13.9,14.6,1462000,7.127239
"2008-08-14",14.5,14.8,14.4,14.65,974000,7.151647
"2008-08-15",14.65,14.65,14.2,14.25,6e+05,6.95638
"2008-08-18",14.15,14.35,13.8,13.8,480000,6.736705
"2008-08-19",13.8,13.85,13.5,13.85,552000,6.761112
"2008-08-20",13.7,14.1,13.7,14,413000,6.834338
"2008-08-21",14,14,13.7,13.9,462000,6.785521
"2008-08-22",13.9,13.95,13.6,13.75,330000,6.712297
"2008-08-25",13.9,13.95,13.75,13.75,161000,6.712297
"2008-08-26",13.75,13.75,13.6,13.7,346000,6.687888
"2008-08-27",13.7,14,13.7,13.8,321000,6.736705
"2008-08-28",13.8,14.2,13.8,14.05,637000,6.858747
"2008-08-29",14.15,14.25,14.15,14.25,525000,6.95638
"2008-09-01",14.1,14.1,13.8,13.9,481000,6.785521
"2008-09-02",13.9,13.9,13.6,13.75,278000,6.712297
"2008-09-03",13.8,13.8,13.15,13.2,588000,6.443804
"2008-09-04",13,13.4,12.6,13.05,882000,6.370581
"2008-09-05",12.3,12.8,12.3,12.6,580000,6.150905
"2008-09-08",12.9,13.4,12.9,13.35,516000,6.517029
"2008-09-09",13.2,13.2,12.65,12.8,290000,6.248538
"2008-09-10",12.6,13.1,12.6,13.1,358000,6.394988
"2008-09-11",13.3,13.3,12.7,12.9,398000,6.297354
"2008-09-12",13,13.15,12.7,13.05,342000,6.370581
"2008-09-15",13,13,12.5,12.6,408000,6.150905
"2008-09-16",12,12.2,11.75,11.75,1293000,5.735963
"2008-09-17",11.85,12.3,11.5,11.9,1096000,5.809187
"2008-09-18",11.6,11.6,11.1,11.5,2240000,5.613921
