"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2007-02-09",25.639099,25.639099,25.639099,25.639099,0,25.314554
"2007-02-12",25.639099,25.639099,25.639099,25.639099,0,25.314554
"2007-02-13",25.639099,25.639099,25.639099,25.639099,0,25.314554
"2007-02-14",25.496099,25.496099,23.858101,23.858101,1628095,23.556099
"2007-02-26",23.288401,23.7869,22.2201,22.2201,723832,21.938833
"2007-02-27",20.866899,23.430799,20.866899,22.789801,1553676,22.501322
"2007-03-01",21.436701,22.006399,21.223,21.365499,1092417,21.095051
"2007-03-02",21.080601,21.792801,20.297199,20.5821,624840,20.321568
"2007-03-05",20.297199,21.223,19.3713,19.584999,511807,19.337088
"2007-03-06",19.584999,20.0835,19.3713,19.7274,424751,19.477686
"2007-03-07",19.7987,21.080601,19.7274,21.080601,553931,20.813757
"2007-03-08",21.080601,21.650299,20.7957,21.223,667666,20.954353
"2007-03-09",21.009399,21.009399,20.226,20.226,358054,19.969975
"2007-03-12",20.0123,20.4396,19.941099,20.226,427559,19.969975
"2007-03-13",20.226,21.5791,20.226,21.5791,1194919,21.305946
"2007-03-14",20.7957,21.365499,20.653299,20.9382,605182,20.673159
"2007-03-15",21.080601,21.436701,21.080601,21.080601,351034,20.813757
"2007-03-16",21.1518,22.0777,20.7957,21.365499,706280,21.095051
"2007-03-19",21.9352,21.9352,20.7957,20.7957,308208,20.532463
"2007-03-20",21.223,21.223,20.653299,20.7957,296273,20.532463
"2007-03-21",21.080601,21.080601,20.653299,20.7957,440196,20.532463
"2007-03-22",21.5079,21.5079,20.653299,20.866899,375606,20.602762
"2007-03-23",20.9382,21.223,20.866899,20.9382,338397,20.673159
"2007-03-26",20.9382,21.9352,20.9382,21.1518,394562,20.884056
"2007-03-27",20.653299,21.5079,20.653299,20.7957,259063,20.532463
"2007-03-28",20.653299,20.866899,20.4396,20.7957,329270,20.532463
"2007-03-29",21.080601,21.080601,20.653299,20.7957,289252,20.532463
"2007-03-30",21.365499,21.365499,20.866899,21.080601,276615,20.813757
"2007-04-02",20.9382,21.365499,20.866899,21.009399,368585,20.743458
"2007-04-03",21.080601,21.223,20.7957,20.7957,296273,20.532463
"2007-04-04",20.9382,21.009399,20.5821,20.653299,403689,20.391865
"2007-04-09",20.7957,22.0777,20.7957,22.0777,1364117,21.798235
"2007-04-10",22.718599,22.932301,21.650299,21.9352,1501723,21.657539
"2007-04-11",21.365499,21.650299,21.080601,21.080601,607288,20.813757
"2007-04-12",20.9382,21.223,20.866899,21.223,287146,20.954353
"2007-04-13",21.080601,21.223,20.1548,20.368401,598162,20.110573
"2007-04-16",20.7957,20.866899,20.368401,20.5109,320845,20.251268
"2007-04-17",20.5109,20.5821,19.228901,19.6562,494256,19.407387
"2007-04-18",19.6562,19.941099,19.3713,19.7274,197281,19.477686
"2007-04-19",19.941099,20.226,19.6562,19.941099,128478,19.688681
"2007-04-20",19.941099,20.4396,19.7987,20.226,149540,19.969975
"2007-04-23",20.4396,20.4396,19.941099,19.941099,154455,19.688681
"2007-04-24",19.941099,20.226,19.941099,19.941099,131287,19.688681
"2007-04-25",19.941099,20.1548,19.941099,19.941099,279423,19.688681
"2007-04-26",19.8699,19.941099,18.5879,19.015301,1272849,18.774601
"2007-04-27",18.8016,18.8016,17.8046,18.089399,761743,17.86042
"2007-04-30",18.089399,18.089399,17.519699,17.8046,205706,17.579226
"2007-05-02",17.377199,17.519699,16.5938,16.5938,1006765,16.383751
"2007-05-03",16.380199,16.5938,15.4544,15.4544,956918,15.258775
"2007-05-04",15.4544,15.9529,15.2407,15.4544,366479,15.258775
"2007-05-07",15.5968,15.5968,14.4573,15.2407,496362,15.047779
"2007-05-08",15.668,16.2377,15.3831,16.2377,288550,16.032158
"2007-05-09",16.807501,17.2348,15.7392,16.9499,626946,16.735344
"2007-05-10",16.807501,16.9499,16.5226,16.5226,200791,16.313454
"2007-05-11",16.380199,16.380199,16.095301,16.095301,169198,15.891562
"2007-05-14",16.095301,17.163601,16.095301,17.163601,594651,16.946341
"2007-05-15",17.6621,18.231899,17.377199,17.5909,1121904,17.368231
"2007-05-16",17.4485,17.5909,17.0924,17.377199,278721,17.157234
"2007-05-17",17.377199,17.6621,17.163601,17.377199,250638,17.157234
"2007-05-18",17.377199,17.5909,17.0924,17.163601,195877,16.946341
"2007-05-21",17.2348,17.377199,17.0924,17.2348,152349,17.016638
"2007-05-22",17.2348,17.377199,17.163601,17.2348,140414,17.016638
"2007-05-23",17.377199,17.5909,17.2348,17.306,124266,17.086937
"2007-05-24",16.8787,17.2348,16.5226,16.807501,280827,16.594748
"2007-05-25",17.2348,17.2348,16.5938,16.807501,205706,16.594748
"2007-05-28",16.8787,17.2348,16.7363,16.807501,174815,16.594748
"2007-05-29",16.8787,17.163601,16.380199,17.0924,213429,16.87604
"2007-05-30",17.2348,17.4485,17.0924,17.377199,235895,17.157234
"2007-05-31",17.0924,17.377199,16.8787,16.8787,259765,16.665045
"2007-06-01",17.377199,18.0182,17.377199,18.0182,364373,17.790121
"2007-06-04",19.228901,19.228901,18.8016,19.228901,1032741,18.985497
"2007-06-05",19.941099,20.1548,19.228901,19.941099,1536124,19.688681
"2007-06-06",19.941099,19.941099,19.0865,19.0865,728746,18.844898
"2007-06-07",19.3713,20.368401,19.015301,20.368401,643094,20.110573
"2007-06-08",20.653299,21.792801,20.5109,21.792801,2115330,21.516943
"2007-06-11",22.2201,22.789801,21.792801,22.2201,2282422,21.938833
"2007-06-12",22.504999,22.504999,21.080601,21.1518,1193515,20.884056
"2007-06-13",21.223,22.0777,21.223,21.650299,793336,21.376244
"2007-06-14",21.864,22.504999,21.365499,21.5079,640988,21.235647
"2007-06-15",21.650299,21.7216,21.080601,21.080601,777189,20.813757
"2007-06-20",21.365499,21.365499,21.080601,21.080601,344013,20.813757
"2007-06-21",21.080601,21.650299,21.080601,21.080601,547613,20.813757
"2007-06-22",21.223,21.365499,20.7957,20.7957,570781,20.532463
"2007-06-25",20.7957,21.1518,20.7957,20.9382,344715,20.673159
"2007-06-26",21.365499,21.365499,20.724501,20.7957,254851,20.532463
"2007-06-27",20.9382,21.1518,20.368401,20.5109,378414,20.251268
"2007-06-28",20.5109,21.009399,20.5109,20.653299,266084,20.391865
"2007-06-29",20.7957,22.0777,20.653299,22.0777,1068547,21.798235
"2007-07-02",23.074699,23.5732,22.362499,23.5732,2107607,23.274805
"2007-07-03",23.7869,24.4991,22.861,22.932301,2272593,22.642017
"2007-07-04",23.502001,23.502001,22.504999,22.789801,754021,22.501322
"2007-07-05",22.148899,22.789801,22.0777,22.433701,551825,22.149729
"2007-07-06",22.433701,23.074699,22.2201,22.789801,676793,22.501322
"2007-07-09",23.0035,23.074699,22.2913,22.362499,579908,22.07943
"2007-07-10",22.362499,22.789801,22.0777,22.362499,593949,22.07943
"2007-07-11",22.148899,22.718599,22.148899,22.2201,513913,21.938833
"2007-07-12",22.2913,23.430799,22.0777,23.0035,871266,22.712317
"2007-07-13",23.2171,23.2171,22.148899,22.148899,687324,21.868532
"2007-07-16",22.362499,22.6474,21.650299,21.864,539890,21.58724
"2007-07-17",21.9352,22.006399,21.5791,21.7216,453536,21.446642
"2007-07-18",21.7216,22.148899,21.5079,21.5079,440898,21.235647
"2007-07-19",21.5079,22.006399,21.5079,21.5791,532167,21.305946
"2007-07-20",21.7216,21.9352,21.5791,21.650299,503382,21.376244
"2007-07-23",22.006399,22.006399,21.223,21.365499,631861,21.095051
"2007-07-24",21.5079,22.861,21.5079,22.861,1120500,22.571621
"2007-07-25",23.9293,23.9293,22.0777,22.504999,1649859,22.220125
"2007-07-26",23.074699,23.074699,21.2943,21.2943,1268636,21.024752
"2007-07-27",20.5109,22.006399,20.5109,21.365499,777189,21.095051
"2007-07-30",22.861,22.861,22.789801,22.861,990617,22.571621
"2007-07-31",24.143,24.143,23.074699,23.6444,2186941,23.345102
"2007-08-01",23.6444,23.6444,22.2913,22.504999,866351,22.220125
"2007-08-02",22.789801,22.932301,21.650299,21.792801,725938,21.516943
"2007-08-03",21.864,23.288401,21.864,23.288401,546911,22.99361
"2007-08-06",23.145901,24.0718,22.861,23.430799,1032741,23.134207
"2007-08-07",23.7869,24.0718,22.0777,22.6474,711194,22.360723
"2007-08-08",23.9293,23.9293,22.718599,22.932301,749106,22.642017
"2007-08-09",22.932301,23.5732,22.504999,23.502001,600970,23.204508
"2007-08-10",22.861,23.2171,22.504999,22.932301,403689,22.642017
"2007-08-13",23.2171,23.2171,22.2201,22.2201,348928,21.938833
"2007-08-14",22.2201,22.718599,21.792801,22.2201,272402,21.938833
"2007-08-15",22.2201,22.2201,20.724501,20.7957,603778,20.532463
"2007-08-16",19.6562,20.226,19.3713,19.3713,555335,19.126093
"2007-08-17",19.3713,19.941099,18.089399,18.3743,459152,18.141714
"2007-08-20",19.5138,19.6562,18.659201,19.6562,476002,19.407387
"2007-08-21",19.7274,19.7274,18.8016,18.944,261169,18.704203
"2007-08-22",18.944,19.4426,18.7304,19.3713,164986,19.126093
"2007-08-23",19.3713,20.1548,19.3713,19.7274,228172,19.477686
"2007-08-24",19.7274,19.8699,19.3001,19.4426,128478,19.196491
"2007-08-27",19.584999,19.584999,19.228901,19.228901,167092,18.985497
"2007-08-28",19.584999,20.5109,19.5138,20.5109,369288,20.251268
"2007-08-29",21.080601,21.792801,20.368401,21.1518,776487,20.884056
"2007-08-30",21.2943,21.7216,21.1518,21.1518,426857,20.884056
"2007-08-31",21.2943,21.2943,20.368401,20.4396,409305,20.18087
"2007-09-03",21.1518,21.864,20.724501,21.864,398072,21.58724
"2007-09-04",22.504999,22.932301,20.7957,20.7957,1423091,20.532463
"2007-09-05",21.2943,22.2201,20.9382,22.2201,973768,21.938833
"2007-09-06",21.650299,22.0777,21.1518,21.9352,754723,21.657539
"2007-09-07",22.006399,22.6474,21.792801,21.864,540592,21.58724
"2007-09-10",21.650299,22.2201,21.1518,21.9352,439494,21.657539
"2007-09-11",21.9352,22.0777,21.650299,21.7216,289954,21.446642
"2007-09-12",21.9352,22.006399,21.223,21.436701,273806,21.16535
"2007-09-13",21.365499,21.436701,20.7957,21.080601,287146,20.813757
"2007-09-14",21.080601,21.223,20.7957,20.9382,259063,20.673159
"2007-09-17",20.7957,21.223,20.724501,20.7957,123564,20.532463
"2007-09-18",20.7957,20.7957,20.7957,20.7957,0,20.532463
"2007-09-19",20.9382,21.223,20.368401,20.4396,249234,20.18087
"2007-09-20",20.5109,20.7957,20.368401,20.368401,193771,20.110573
"2007-09-21",20.368401,20.724501,20.297199,20.653299,77227,20.391865
"2007-09-26",20.9382,21.365499,20.5821,20.7957,193069,20.532463
"2007-09-27",20.7957,21.5079,20.7957,21.223,181133,20.954353
"2007-09-28",21.5079,21.5079,20.9382,21.080601,199387,20.813757
"2007-10-01",21.365499,21.365499,20.9382,21.223,152349,20.954353
"2007-10-02",21.223,21.5079,20.866899,20.9382,377010,20.673159
"2007-10-03",21.223,21.365499,20.9382,21.080601,367181,20.813757
"2007-10-04",21.080601,21.2943,20.7957,20.9382,161476,20.673159
"2007-10-05",21.080601,21.223,20.7957,20.866899,247830,20.602762
"2007-10-08",21.080601,21.080601,20.226,20.4396,207110,20.18087
"2007-10-09",20.4396,20.653299,20.4396,20.4396,191664,20.18087
"2007-10-11",20.724501,20.724501,20.0835,20.0835,328568,19.829279
"2007-10-12",20.1548,20.1548,19.5138,19.5138,371394,19.266788
"2007-10-15",19.6562,19.7987,19.228901,19.5138,306804,19.266788
"2007-10-16",19.8699,20.653299,19.4426,20.0835,315930,19.829279
"2007-10-17",19.941099,20.1548,19.7987,20.0835,105310,19.829279
"2007-10-18",20.0835,20.5821,19.941099,20.226,156561,19.969975
"2007-10-19",20.226,20.226,19.584999,19.7274,226768,19.477686
"2007-10-22",19.5138,19.584999,19.3001,19.4426,188856,19.196491
"2007-10-23",19.5138,20.0835,19.5138,19.941099,134797,19.688681
"2007-10-24",19.941099,20.0835,19.6562,19.6562,95481,19.407387
"2007-10-25",19.6562,20.1548,19.6562,20.0835,237299,19.829279
"2007-10-26",20.653299,20.653299,19.941099,20.0123,252042,19.75898
"2007-10-29",21.365499,21.365499,21.365499,21.365499,286444,21.095051
"2007-10-30",22.861,22.861,22.2201,22.861,2610287,22.571621
"2007-10-31",22.861,22.861,21.2943,21.5079,1838013,21.235647
"2007-11-01",21.5079,21.650299,21.080601,21.436701,381223,21.16535
"2007-11-02",20.7957,22.932301,20.653299,22.2913,996936,22.00913
"2007-11-05",22.2201,22.789801,21.5079,21.864,738575,21.58724
"2007-11-06",22.2201,22.2913,21.5079,21.5791,356650,21.305946
"2007-11-07",21.365499,21.7216,20.368401,20.368401,937962,20.110573
"2007-11-08",19.6562,19.941099,19.1577,19.3713,532869,19.126093
"2007-11-09",20.1548,20.1548,19.3713,19.6562,215535,19.407387
"2007-11-12",19.6562,19.6562,18.445499,19.228901,231682,18.985497
"2007-11-13",19.4426,19.7274,19.3001,19.6562,148136,19.407387
"2007-11-14",19.6562,20.0835,19.6562,19.941099,148838,19.688681
"2007-11-15",20.0123,20.0123,19.3713,19.8699,91269,19.618382
"2007-11-16",19.7274,20.0123,19.5138,19.8699,171304,19.618382
"2007-11-19",19.941099,20.226,19.8699,20.0123,155859,19.75898
"2007-11-20",19.3713,19.7987,19.3713,19.7987,127074,19.548084
"2007-11-21",19.7274,19.8699,19.5138,19.6562,126372,19.407387
"2007-11-22",19.7987,19.7987,19.4426,19.5138,49847,19.266788
"2007-11-23",19.5138,19.7987,19.228901,19.584999,106012,19.337088
"2007-11-26",19.3713,19.6562,19.3001,19.584999,123564,19.337088
"2007-11-27",19.4426,19.4426,18.445499,19.3713,135499,19.126093
"2007-11-28",19.3713,19.5138,18.8016,18.8016,70909,18.563604
"2007-11-29",18.8016,19.228901,18.8016,18.944,136903,18.704203
"2007-11-30",19.015301,19.228901,18.8016,19.0865,143222,18.844898
"2007-12-03",19.0865,19.0865,18.872801,18.944,48443,18.704203
"2007-12-04",19.0865,19.1577,18.8016,19.1577,78632,18.915197
"2007-12-05",19.0865,19.3713,18.8016,19.3713,90567,19.126093
"2007-12-06",19.4426,19.584999,19.015301,19.228901,74419,18.985497
"2007-12-07",19.228901,19.3713,18.8016,18.8016,189558,18.563604
"2007-12-10",18.659201,19.0865,18.659201,18.8016,56867,18.563604
"2007-12-11",19.0865,19.0865,18.7304,18.7304,96183,18.493307
"2007-12-12",18.659201,18.872801,18.516701,18.659201,81440,18.423008
"2007-12-13",18.659201,18.872801,17.947001,17.947001,126372,17.719824
"2007-12-14",17.947001,18.089399,16.9499,16.9499,156561,16.735344
"2007-12-17",17.0924,17.2348,16.2377,16.2377,115139,16.032158
"2007-12-18",16.2377,16.2377,15.7392,15.8104,119351,15.610269
"2007-12-19",15.668,16.451401,15.668,16.024099,104608,15.821262
"2007-12-20",15.8104,16.2377,15.668,15.668,129180,15.469671
"2007-12-21",15.668,16.024099,15.5256,15.5256,93375,15.329074
"2007-12-24",15.9529,16.095301,15.5968,16.095301,63888,15.891562
"2007-12-25",16.2377,16.380199,16.2377,16.309,70207,16.102556
"2007-12-26",16.451401,16.451401,15.8104,16.1665,39316,15.961861
"2007-12-27",16.1665,16.6651,16.024099,16.380199,108118,16.172855
"2007-12-28",16.2377,16.6651,16.2377,16.5226,32997,16.313454
"2007-12-31",17.6621,17.6621,17.6621,17.6621,114437,17.438528
"2008-01-02",18.872801,18.872801,18.089399,18.516701,497064,18.282312
"2008-01-03",17.306,18.089399,17.306,17.8046,74419,17.579226
"2008-01-04",17.733299,18.303101,17.733299,18.0182,77930,17.790121
"2008-01-07",17.8046,18.160601,17.2348,17.6621,100396,17.438528
"2008-01-08",17.377199,17.6621,17.0212,17.0212,41422,16.805742
"2008-01-09",16.6651,17.0212,16.5226,16.807501,89163,16.594748
"2008-01-10",16.807501,17.4485,16.807501,16.9499,40720,16.735344
"2008-01-11",16.9499,17.306,16.9499,16.9499,35805,16.735344
"2008-01-14",17.0924,17.2348,16.807501,16.8787,81440,16.665045
"2008-01-15",17.163601,17.377199,16.6651,17.0212,102502,16.805742
"2008-01-16",16.5226,16.8787,16.380199,16.5226,59676,16.313454
"2008-01-17",16.380199,17.0924,16.2377,16.807501,49145,16.594748
"2008-01-18",16.807501,16.807501,16.5226,16.807501,63186,16.594748
"2008-01-21",17.0924,17.163601,16.7363,16.7363,27381,16.524448
"2008-01-22",15.5968,16.380199,15.5968,15.8104,178325,15.610269
"2008-01-23",15.2407,16.2377,14.7422,14.7422,115841,14.55559
"2008-01-24",14.7422,15.3119,13.7166,14.2436,160773,14.063301
"2008-01-25",14.2436,14.8134,14.2436,14.8134,233789,14.625889
"2008-01-28",14.9558,14.9558,14.5285,14.5285,87758,14.344594
"2008-01-29",14.5285,14.9558,14.3149,14.3149,82844,14.133699
"2008-01-30",14.3149,14.5285,14.3149,14.5285,48443,14.344594
"2008-01-31",14.4573,14.4573,13.9873,14.0727,77930,13.894564
"2008-02-01",14.4573,14.5997,14.2436,14.3149,117245,14.133699
"2008-02-12",14.5285,14.5285,14.3149,14.3861,98289,14.203997
"2008-02-13",14.5997,14.5997,14.2436,14.3861,84248,14.203997
"2008-02-14",14.5285,14.9558,14.5285,14.7422,129883,14.55559
"2008-02-15",14.5997,14.6709,14.4573,14.6709,58272,14.485192
"2008-02-18",14.8846,14.8846,14.5997,14.8134,40720,14.625889
"2008-02-19",14.9558,15.3831,14.9558,15.3831,143222,15.188376
"2008-02-20",15.5256,15.5256,15.027,15.027,70207,14.836785
"2008-02-21",15.3119,15.3831,15.0983,15.3119,81440,15.118078
"2008-02-22",15.3119,15.3119,14.8134,15.027,54761,14.836785
"2008-02-25",15.0983,15.9529,15.0983,15.668,72313,15.469671
"2008-02-26",15.8817,16.309,15.5968,15.5968,113735,15.399372
"2008-02-27",15.9529,16.2377,15.5968,15.9529,169900,15.750964
"2008-02-29",15.9529,17.0212,15.9529,17.0212,419836,16.805742
"2008-03-03",17.2348,17.733299,16.380199,17.377199,533571,17.157234
"2008-03-04",18.5879,18.5879,18.089399,18.5879,611501,18.35261
"2008-03-05",18.231899,18.7304,17.947001,18.7304,233789,18.493307
"2008-03-06",18.7304,18.8016,18.3743,18.659201,151647,18.423008
"2008-03-07",18.659201,19.228901,18.231899,18.231899,216939,18.001116
"2008-03-10",18.231899,18.231899,17.8046,17.947001,99694,17.719824
"2008-03-11",17.519699,17.947001,17.519699,17.6621,119351,17.438528
"2008-03-12",18.089399,18.231899,17.733299,18.089399,118649,17.86042
"2008-03-13",18.089399,18.089399,17.6621,17.733299,117245,17.508827
"2008-03-14",17.947001,17.947001,17.519699,17.519699,55463,17.29793
"2008-03-17",17.519699,17.6621,16.9499,17.6621,94779,17.438528
"2008-03-18",18.7304,18.7304,17.733299,18.089399,90567,17.86042
"2008-03-19",18.445499,18.445499,17.733299,17.733299,51251,17.508827
"2008-03-20",18.089399,18.231899,17.875799,18.089399,78632,17.86042
"2008-03-21",18.516701,18.516701,18.0182,18.3743,179027,18.141714
"2008-03-24",19.228901,19.228901,18.231899,18.3743,238001,18.141714
"2008-03-25",18.516701,18.659201,17.947001,17.947001,124266,17.719824
"2008-03-26",18.231899,18.231899,17.519699,17.5909,112331,17.368231
"2008-03-27",18.089399,18.8016,17.306,17.947001,324355,17.719824
"2008-03-28",17.8046,18.0182,17.6621,17.947001,150242,17.719824
"2008-03-31",17.947001,18.303101,17.8046,18.303101,87758,18.071415
"2008-04-01",18.231899,18.445499,17.8046,18.089399,84248,17.86042
"2008-04-02",18.303101,18.516701,18.089399,18.160601,222555,17.930719
"2008-04-03",18.231899,18.8016,18.231899,18.659201,157965,18.423008
"2008-04-07",18.516701,19.5138,18.516701,19.5138,264679,19.266788
"2008-04-08",19.5138,20.226,19.3001,19.5138,264679,19.266788
"2008-04-09",19.5138,19.941099,18.659201,18.659201,146030,18.423008
"2008-04-10",18.659201,19.0865,18.659201,18.944,177623,18.704203
"2008-04-11",19.0865,19.1577,18.659201,19.0865,353842,18.844898
"2008-04-14",18.516701,19.0865,18.231899,18.659201,161476,18.423008
"2008-04-15",18.8016,18.8016,18.3743,18.659201,204302,18.423008
"2008-04-16",18.944,19.0865,18.659201,18.944,220449,18.704203
"2008-04-17",19.3713,19.3713,18.944,19.015301,241511,18.774601
"2008-04-18",19.015301,19.1577,18.944,19.1577,117245,18.915197
"2008-04-21",19.228901,19.584999,19.1577,19.1577,226768,18.915197
"2008-04-22",19.3713,19.6562,19.0865,19.0865,215535,18.844898
"2008-04-23",19.3713,19.3713,18.872801,19.0865,80036,18.844898
"2008-04-24",19.0865,19.228901,18.516701,18.5879,167794,18.35261
"2008-04-25",18.5879,18.8016,18.303101,18.516701,257659,18.282312
"2008-04-28",18.516701,18.7304,18.3743,18.3743,85652,18.141714
"2008-04-29",18.3743,18.5879,18.3743,18.5879,123564,18.35261
"2008-04-30",18.516701,18.516701,17.8046,18.303101,83546,18.071415
"2008-05-02",19.228901,19.228901,18.160601,18.445499,153753,18.212011
"2008-05-05",18.445499,18.8016,18.445499,18.8016,131287,18.563604
"2008-05-06",18.8016,18.944,18.3743,18.3743,156561,18.141714
"2008-05-07",18.3743,18.659201,18.3743,18.516701,114437,18.282312
"2008-05-08",18.516701,18.7304,18.516701,18.516701,82844,18.282312
"2008-05-09",18.516701,18.5879,18.3743,18.3743,103906,18.141714
"2008-05-12",18.8016,19.6562,18.659201,19.6562,346119,19.407387
"2008-05-13",20.5821,20.5821,19.6562,20.0835,894434,19.829279
"2008-05-14",20.0835,20.4396,19.5138,20.0835,640988,19.829279
"2008-05-15",20.226,21.436701,20.0835,21.436701,1163326,21.16535
"2008-05-16",22.2913,22.932301,22.2201,22.5762,3591076,22.290426
"2008-05-19",23.2171,24.143,22.2201,24.143,3753955,23.837391
"2008-05-20",24.143,25.781,24.0718,25.638599,4404772,25.31406
"2008-05-21",25.353701,26.2083,24.214199,25.0688,2120244,24.751472
"2008-05-22",24.6415,24.926399,24.214199,24.2854,1227916,23.977989
"2008-05-23",24.997601,25.2113,23.502001,23.502001,1312866,23.204508
"2008-05-26",23.502001,24.0005,22.789801,22.789801,808080,22.501322
"2008-05-27",23.074699,23.7869,23.074699,23.2171,522338,22.923212
"2008-05-28",23.502001,23.502001,22.0777,22.148899,585524,21.868532
"2008-05-29",21.5079,22.932301,21.5079,22.0777,485129,21.798235
"2008-05-30",22.6474,22.6474,21.080601,21.650299,538486,21.376244
"2008-06-02",21.792801,23.145901,21.792801,23.145901,613607,22.852915
"2008-06-03",23.502001,24.4991,22.932301,24.143,1833801,23.837391
"2008-06-04",24.0005,25.781,23.7157,25.781,3179664,25.454659
"2008-06-05",25.781,26.2083,25.0688,25.638599,2707173,25.31406
"2008-06-06",26.065901,27.419001,25.781,27.419001,3490680,27.071924
"2008-06-09",27.062901,29.2707,26.2083,28.9858,4201173,28.618891
"2008-06-10",28.6297,29.2707,26.991699,26.991699,3279358,26.650032
"2008-06-11",25.781,26.635599,25.139999,25.139999,3407836,24.821772
"2008-06-12",23.7157,25.353701,23.430799,25.139999,1828886,24.821772
"2008-06-13",25.638599,26.8493,25.2113,26.8493,2931132,26.509436
"2008-06-16",27.9888,28.700899,25.638599,25.8522,5172834,25.524956
"2008-06-17",24.4991,26.7068,24.4991,25.9946,2481107,25.665554
"2008-06-18",25.781,26.4932,25.282499,25.781,1272146,25.454659
"2008-06-19",24.926399,25.781,24.8552,24.8552,1708130,24.540577
"2008-06-20",25.2113,25.923401,24.783899,25.709801,1503127,25.384359
"2008-06-23",24.8552,26.1371,24.6415,25.4249,1036954,25.103065
"2008-06-24",25.8522,25.923401,23.7157,23.7869,1453982,23.4858
"2008-06-25",23.9293,24.4991,22.2201,23.430799,1750957,23.134207
"2008-06-26",23.5732,24.4991,23.502001,24.0005,980086,23.696695
"2008-06-27",22.362499,23.2171,22.362499,22.789801,783507,22.501322
"2008-06-30",22.861,23.858101,22.789801,22.932301,557442,22.642017
"2008-07-01",23.430799,23.430799,21.365499,21.436701,864245,21.16535
"2008-07-02",21.650299,22.2201,21.5791,22.0777,381223,21.798235
"2008-07-03",21.5791,23.074699,21.223,22.789801,612203,22.501322
"2008-07-04",22.789801,23.288401,21.365499,21.365499,587631,21.095051
"2008-07-07",21.365499,22.2201,20.7957,22.2201,396668,21.938833
"2008-07-08",22.0777,22.5762,20.9382,20.9382,511807,20.673159
"2008-07-09",21.365499,21.9352,20.9382,21.080601,303995,20.813757
"2008-07-10",21.5791,21.5791,19.941099,20.653299,709088,20.391865
"2008-07-11",20.5109,20.653299,19.6562,20.297199,822823,20.040272
"2008-07-14",20.0835,20.653299,19.941099,20.0123,306804,19.75898
"2008-07-15",19.7274,19.941099,18.659201,18.659201,483023,18.423008
"2008-07-16",17.947001,18.160601,17.377199,17.377199,767360,17.157234
"2008-07-17",17.8046,18.0182,17.377199,17.377199,354544,17.157234
"2008-07-18",17.6621,18.5879,17.377199,18.445499,988511,18.212011
"2008-07-21",17.8046,18.3743,17.519699,18.231899,388945,18.001116
"2008-07-22",18.231899,19.3001,17.733299,18.944,465471,18.704203
"2008-07-23",19.3713,19.5138,18.944,19.015301,701366,18.774601
"2008-07-24",19.228901,19.5138,19.015301,19.228901,306804,18.985497
"2008-07-25",18.8016,19.0865,18.516701,18.659201,216939,18.423008
"2008-07-28",18.659201,18.659201,18.659201,18.659201,0,18.423008
"2008-07-29",18.3743,19.7987,17.947001,19.228901,465471,18.985497
"2008-07-30",19.3713,19.7987,18.7304,19.228901,221853,18.985497
"2008-07-31",19.228901,19.584999,17.947001,18.0182,492149,17.790121
