"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2007-02-27",22.435801,22.5093,22.1416,22.2519,1658511,14.213336
"2007-03-01",21.1117,22.068001,21.0382,21.9576,2714792,14.025353
"2007-03-02",21.7738,22.3622,21.700199,22.2887,2100327,14.236843
"2007-03-05",21.7738,21.9944,20.780701,21.1117,2385809,13.485036
"2007-03-06",21.1117,21.406,20.817499,21.295601,910821,13.602502
"2007-03-07",21.553101,21.553101,21.0014,21.185301,2770529,13.532051
"2007-03-08",20.9646,21.6266,20.9646,21.6266,2392606,13.813929
"2007-03-09",21.700199,21.7738,21.3692,21.6266,2122078,13.813929
"2007-03-12",21.6266,21.6266,21.185301,21.406,1147363,13.67302
"2007-03-13",21.4795,21.5163,21.185301,21.332399,1566069,13.626007
"2007-03-14",21.185301,21.185301,20.155399,20.5968,2596521,13.156144
"2007-03-15",20.6703,20.9646,20.523199,20.6703,3152530,13.203093
"2007-03-16",20.5968,21.442699,20.559999,21.332399,5914902,13.626007
"2007-03-19",21.332399,21.332399,20.817499,20.817499,1576945,13.297118
"2007-03-20",20.891001,21.0382,20.449699,20.449699,4025287,13.062186
"2007-03-21",20.449699,20.6703,20.229,20.376101,3334694,13.015175
"2007-03-22",20.5968,20.5968,20.229,20.376101,6072596,13.015175
"2007-03-23",20.523199,20.6703,20.449699,20.5968,2120719,13.156144
"2007-03-26",20.6703,20.6703,20.155399,20.1922,3056010,12.897707
"2007-03-27",20.1922,20.7439,20.1922,20.6336,2732464,13.179651
"2007-03-28",20.7439,22.068001,20.7439,22.068001,10992392,14.095871
"2007-03-29",22.068001,22.435801,21.6266,22.399,6730563,14.307295
"2007-03-30",22.619699,22.619699,21.8473,21.9209,3126701,14.001912
"2007-04-02",22.068001,23.097799,21.9944,22.546101,7516316,14.401254
"2007-04-03",22.7668,23.0243,22.5093,22.73,5856446,14.518722
"2007-04-04",22.8036,23.0243,22.435801,22.546101,3269441,14.401254
"2007-04-09",22.582899,22.6933,22.3255,22.3255,2896956,14.260348
"2007-04-10",22.3255,22.987499,22.2887,22.3255,5749051,14.260348
"2007-04-11",22.472601,22.73,22.3255,22.582899,2743340,14.424762
"2007-04-12",22.582899,23.5392,22.5093,23.0611,6548399,14.73021
"2007-04-13",23.1714,23.502399,22.619699,22.7668,2875205,14.542228
"2007-04-16",22.950701,23.355301,22.9139,23.0611,3639208,14.73021
"2007-04-17",23.318501,23.392099,22.3255,22.435801,3310224,14.330799
"2007-04-18",22.73,22.8036,22.472601,22.6933,1227570,14.495279
"2007-04-19",22.8771,23.759899,22.8036,23.097799,5553292,14.753653
"2007-04-20",23.318501,23.392099,22.73,22.840401,3632410,14.589239
"2007-04-23",23.097799,23.318501,22.8771,22.987499,2860251,14.683198
"2007-04-24",23.1714,23.2449,22.987499,23.097799,2466015,14.753653
"2007-04-25",23.097799,23.2817,22.987499,23.0243,1892334,14.706704
"2007-04-26",23.2449,23.502399,23.0611,23.1346,3640567,14.777158
"2007-04-27",22.950701,23.0243,21.5163,21.700199,16561997,13.86094
"2007-04-30",21.700199,21.9944,21.222,21.332399,5747691,13.626007
"2007-05-02",21.332399,21.663401,20.817499,21.1117,3205548,13.485036
"2007-05-03",21.185301,21.258801,20.376101,20.7439,2800436,13.250105
"2007-05-04",20.9646,21.553101,20.9646,21.553101,2007886,13.766982
"2007-05-07",21.8473,21.8473,21.332399,21.406,1151442,13.67302
"2007-05-08",21.700199,21.700199,21.1117,21.1485,1880099,13.508543
"2007-05-09",21.5163,21.5898,21.185301,21.5163,2388527,13.743474
"2007-05-10",21.700199,22.8771,21.700199,22.619699,8728933,14.448269
"2007-05-11",23.0243,23.4289,22.6565,23.1714,9725398,14.800663
"2007-05-14",23.392099,23.392099,22.73,22.8036,2539425,14.56573
"2007-05-15",22.8036,22.9139,22.3255,22.3255,1439642,14.260348
"2007-05-16",22.2887,22.6565,22.215099,22.2887,1139207,14.236843
"2007-05-17",22.6565,22.6565,22.3255,22.3255,1322730,14.260348
"2007-05-18",22.472601,22.5093,22.2887,22.3622,793910,14.283789
"2007-05-21",22.5093,22.546101,22.2519,22.3255,1090267,14.260348
"2007-05-22",22.2887,22.546101,22.2519,22.3622,1186787,14.283789
"2007-05-23",22.582899,23.0243,22.582899,22.8036,3537250,14.56573
"2007-05-24",22.8771,22.9139,22.5093,22.8036,1769984,14.56573
"2007-05-25",22.8036,22.950701,22.582899,22.582899,1188146,14.424762
"2007-05-28",22.582899,22.8036,22.1416,22.1416,1568788,14.142883
"2007-05-29",22.1416,22.435801,21.7738,21.7738,2392606,13.90795
"2007-05-30",21.810499,22.104799,21.810499,21.9209,954323,14.001912
"2007-05-31",22.215099,22.215099,21.9944,22.104799,1152801,14.119373
"2007-06-01",22.104799,22.215099,22.0312,22.068001,864601,14.095871
"2007-06-04",22.215099,22.435801,22.068001,22.1416,1049484,14.142883
"2007-06-05",22.178301,22.6933,22.1416,22.619699,2790920,14.448269
"2007-06-06",22.8036,22.840401,22.435801,22.546101,2563895,14.401254
"2007-06-07",22.546101,22.6933,22.3255,22.3622,991028,14.283789
"2007-06-08",22.3622,22.582899,22.104799,22.2519,1741436,14.213336
"2007-06-11",22.435801,22.435801,22.178301,22.215099,1129691,14.189829
"2007-06-12",22.435801,22.9139,22.1416,22.9139,3867593,14.636189
"2007-06-13",23.1346,24.495501,22.950701,24.495501,17094896,15.646428
"2007-06-14",26.1506,26.1873,25.084,25.084,25691963,16.022333
"2007-06-15",25.378201,25.746,24.7162,25.525299,7006528,16.304207
"2007-06-20",25.525299,25.8563,25.157499,25.157499,4847745,16.069279
"2007-06-21",25.157499,25.4517,24.8265,25.084,4139480,16.022333
"2007-06-22",25.1943,25.525299,25.084,25.3046,2486407,16.163239
"2007-06-25",25.378201,26.2241,25.378201,25.6724,5164494,16.39817
"2007-06-26",25.893101,26.4816,25.3046,25.6357,4970095,16.374725
"2007-06-27",25.6357,27.4011,25.3046,27.4011,13670479,17.502373
"2007-06-28",27.584999,29.240101,27.070101,29.2033,22728395,18.653521
"2007-06-29",29.350401,29.9389,28.872299,29.424,30031280,18.794493
"2007-07-02",29.424,30.895201,29.240101,30.8584,13837690,19.710712
"2007-07-03",31.1527,32.918098,30.895201,32.918098,16833884,21.02634
"2007-07-04",32.954899,34.352501,32.0354,34.205399,34823289,21.848597
"2007-07-05",33.5434,34.0583,32.439899,33.837601,16092992,21.61367
"2007-07-06",33.616901,33.616901,32.7342,32.881302,9764822,21.002838
"2007-07-09",33.102001,33.469799,32.587101,33.102001,11492664,21.143808
"2007-07-10",33.102001,33.469799,32.7342,32.7342,10610391,20.908873
"2007-07-11",32.439899,32.954899,32.439899,32.587101,5973358,20.814917
"2007-07-12",32.660599,33.322701,32.587101,33.0284,10905388,21.096792
"2007-07-13",33.175499,33.396198,32.7342,33.322701,7089454,21.284779
"2007-07-16",33.469799,33.5434,32.7342,33.0284,11583746,21.096792
"2007-07-17",32.954899,33.0284,32.439899,32.881302,4808322,21.002838
"2007-07-18",33.0284,33.616901,32.660599,33.102001,15289566,21.143808
"2007-07-19",33.322701,33.469799,32.439899,32.550301,6685702,20.79141
"2007-07-20",32.954899,33.322701,32.587101,33.322701,6502178,21.284779
"2007-07-23",33.690498,35.3088,33.690498,34.426102,16305064,21.989573
"2007-07-24",35.161701,35.161701,33.837601,34.0583,8542690,21.754637
"2007-07-25",33.911201,36.044399,33.911201,35.8237,17237637,22.882284
"2007-07-26",36.559299,37.3685,35.8237,37.294899,20895876,23.82201
"2007-07-27",36.779999,37.221298,36.044399,36.412201,12595166,23.25819
"2007-07-30",36.6329,37.1478,35.455898,36.412201,7335512,23.25819
"2007-07-31",36.6329,37.442001,36.265099,36.412201,13062812,23.25819
"2007-08-01",36.412201,37.3685,35.0881,35.8237,9940189,22.882284
"2007-08-02",36.265099,36.412201,33.396198,35.529499,11586465,22.694361
"2007-08-03",35.676601,35.8237,35.0881,35.0881,7954055,22.412418
"2007-08-06",34.720299,34.720299,33.469799,33.653702,3799621,21.496201
"2007-08-07",34.131802,34.2789,33.102001,33.102001,4321644,21.143808
"2007-08-08",33.690498,33.984699,33.2491,33.690498,6973902,21.519709
"2007-08-09",34.4702,35.2794,34.4702,35.2794,3716201,22.985821
"2007-08-10",34.874802,37.6259,34.874802,37.4641,12834303,24.409227
"2007-08-13",38.2733,39.406101,37.6259,39.406101,14487870,25.674509
"2007-08-14",39.406101,39.931999,38.435101,38.435101,10922443,25.041868
"2007-08-15",38.435101,38.758801,36.897701,38.111401,9956008,24.830969
"2007-08-16",37.261799,37.544998,35.481701,35.603001,6117458,23.196653
"2007-08-17",35.603001,36.412201,33.135101,35.198399,5144844,22.933039
"2007-08-20",35.845798,36.816799,35.603001,36.574001,9034064,23.829294
"2007-08-21",36.574001,37.9496,36.5336,37.099998,10576405,24.172003
"2007-08-22",37.1404,37.828201,37.099998,37.585499,6239807,24.488329
"2007-08-23",38.435101,38.435101,37.302299,37.666401,4190768,24.541037
"2007-08-24",37.666401,37.666401,36.250401,36.412201,4431758,23.723883
"2007-08-27",37.221298,37.4641,36.574001,36.574001,5750410,23.829294
"2007-08-28",36.574001,37.383202,36.250401,36.9786,6000052,24.092905
"2007-08-29",36.412201,37.221298,36.412201,37.1404,4643089,24.198322
"2007-08-30",37.6259,38.677799,37.221298,37.221298,9734791,24.25103
"2007-08-31",37.666401,39.244202,37.221298,39.244202,12981369,25.569033
"2007-09-03",40.4175,41.590801,40.053398,41.024399,20206148,26.728893
"2007-09-04",41.267101,41.590801,38.839699,40.700699,11874047,26.517988
"2007-09-05",41.024399,41.024399,39.6488,39.6488,6532703,25.832638
"2007-09-06",38.920601,39.567902,38.920601,39.122898,5772656,25.489994
"2007-09-07",39.1633,39.5275,38.839699,39.082401,4036286,25.463612
"2007-09-10",38.030499,40.862598,38.030499,40.862598,7981120,26.623474
"2007-09-11",40.862598,40.862598,40.053398,40.053398,4849476,26.096251
"2007-09-12",39.851101,40.2962,39.325199,39.487,2227002,25.727221
"2007-09-13",39.9725,39.9725,38.920601,39.6488,3156361,25.832638
"2007-09-14",39.9725,40.619801,39.5275,40.377102,6069260,26.307152
"2007-09-17",40.377102,40.619801,40.012901,40.377102,5873995,26.307152
"2007-09-18",40.377102,40.377102,40.377102,40.377102,0,26.307152
"2007-09-19",40.862598,42.1572,40.012901,41.6717,11168377,27.150631
"2007-09-20",41.6717,41.6717,40.862598,40.862598,8582979,26.623474
"2007-09-21",40.862598,41.509899,40.458,41.267101,4468834,26.88702
"2007-09-26",41.590801,41.590801,40.862598,40.862598,6354741,26.623474
"2007-09-27",41.105301,41.590801,40.377102,40.458,6731675,26.359859
"2007-09-28",40.862598,40.862598,40.2962,40.2962,3650701,26.254444
"2007-10-01",40.862598,41.590801,40.458,40.458,10997830,26.359859
"2007-10-02",40.862598,40.862598,39.406101,40.215199,6092741,26.20167
"2007-10-03",40.2962,40.619801,39.8106,39.891602,2983342,25.990831
"2007-10-04",39.6488,40.012901,38.596901,39.729698,3646994,25.885347
"2007-10-05",39.406101,39.567902,39.082401,39.122898,2852342,25.489994
"2007-10-08",39.244202,39.6488,38.839699,38.960999,2502596,25.384512
"2007-10-09",39.042,39.042,38.030499,38.030499,2629889,24.778255
"2007-10-11",38.192299,38.3946,37.6259,37.6259,2219587,24.514645
"2007-10-12",37.6259,38.3946,37.221298,38.2733,3341739,24.936453
"2007-10-15",37.868698,38.2733,37.4641,37.4641,2380247,24.409227
"2007-10-16",37.4641,37.868698,37.4641,37.7878,3592616,24.620129
"2007-10-17",37.868698,37.990101,37.4641,37.6259,1552228,24.514645
"2007-10-18",37.221298,38.2733,36.493099,38.2733,4884079,24.936453
"2007-10-19",38.192299,38.192299,37.4641,37.7878,1707945,24.620129
"2007-10-22",36.6549,36.9786,35.360298,36.493099,3297248,23.776587
"2007-10-23",36.493099,36.816799,36.088501,36.412201,2319691,23.723883
"2007-10-24",36.129002,36.6549,36.129002,36.2099,2324634,23.592072
"2007-10-25",36.169399,36.5336,36.0481,36.412201,1945228,23.723883
"2007-10-26",37.1404,37.1404,36.412201,36.412201,5211580,23.723883
"2007-10-29",36.412201,38.030499,35.7244,37.0191,6862675,24.119293
"2007-10-30",37.221298,37.6259,37.059502,37.059502,1919275,24.145617
"2007-10-31",37.059502,37.221298,36.250401,36.290798,3027833,23.644779
"2007-11-01",36.007599,36.5336,33.782398,34.227501,6252165,22.300465
"2007-11-02",33.418301,33.660999,31.9618,32.164101,4979240,20.956085
"2007-11-05",32.164101,32.204601,30.0198,31.071699,5864109,20.244347
"2007-11-06",30.909901,30.990801,30.1817,30.7481,2414851,20.033506
"2007-11-07",31.1527,31.799999,30.909901,31.557199,2320926,20.560667
"2007-11-08",30.0198,31.1527,29.372499,29.372499,4168522,19.137255
"2007-11-09",29.6152,29.9389,27.5114,29.413,4792627,19.163643
"2007-11-12",27.916,28.6038,27.3901,27.3901,3106927,17.845648
"2007-11-13",27.8351,28.967899,27.147301,28.886999,2909191,18.820934
"2007-11-14",29.9389,30.3435,29.372499,29.858,1822879,19.453575
"2007-11-15",31.1527,31.476299,30.6672,30.909901,3707550,20.138927
"2007-11-16",30.3435,30.6672,30.0198,30.3435,1327303,19.769897
"2007-11-19",31.071699,31.071699,30.1817,30.3435,1043057,19.769897
"2007-11-20",29.372499,29.7771,28.320601,29.7771,1397746,19.400867
"2007-11-21",29.7771,30.2626,29.6152,29.817499,1397746,19.427187
"2007-11-22",29.1297,29.5748,28.725201,28.806101,1179001,18.768227
"2007-11-23",28.806101,29.372499,27.996901,28.320601,1103614,18.451906
"2007-11-26",28.563299,28.886999,27.956499,27.996901,786001,18.241005
"2007-11-27",26.945,27.471001,26.054899,26.054899,3182314,16.975714
"2007-11-28",26.5404,26.6213,24.679399,24.679399,2916606,16.079529
"2007-11-29",25.084,26.378599,25.084,26.378599,4374909,17.186617
"2007-11-30",27.3901,28.1992,26.9855,28.1992,2358002,18.372807
"2007-12-03",28.320601,28.7656,27.7946,28.6443,1612784,18.662807
"2007-12-04",28.6443,29.372499,28.077801,29.1297,1716596,18.979061
"2007-12-05",29.1297,29.4939,28.806101,28.8465,1233378,18.794546
"2007-12-06",29.372499,29.372499,28.6038,28.6038,1288992,18.636419
"2007-12-07",28.725201,29.1297,28.6443,28.6847,603095,18.689129
"2007-12-10",28.401501,28.725201,27.916,27.916,543774,18.188295
"2007-12-11",28.320601,28.320601,27.713699,27.8351,577142,18.135584
"2007-12-12",27.713699,27.8351,27.3901,27.5114,725444,17.924683
"2007-12-13",27.3901,27.6733,26.054899,26.054899,1080133,16.975714
"2007-12-14",25.893101,26.0954,24.5175,25.3267,1806813,16.501268
"2007-12-17",23.627501,25.3267,23.627501,23.789301,3182314,15.499599
"2007-12-18",22.130501,23.4252,22.130501,22.6565,2700332,14.761537
"2007-12-19",22.5756,23.870199,22.5756,23.384701,1701766,15.235988
"2007-12-20",23.627501,23.708401,22.2519,22.6565,1292699,14.761537
"2007-12-21",22.4137,23.5466,22.373301,22.7778,1816700,14.840566
"2007-12-24",23.465599,24.3557,23.0611,24.3557,1832766,15.868627
"2007-12-25",24.881701,25.812201,24.274799,25.569401,2023087,16.659395
"2007-12-26",25.4076,25.4076,24.8412,25.1649,781057,16.395847
"2007-12-27",25.084,26.1359,25.084,25.3267,1033171,16.501268
"2007-12-28",25.084,25.933599,25.084,25.4076,1272926,16.55398
"2007-12-31",25.4076,25.4076,24.8412,25.1649,781057,16.395847
"2008-01-02",27.147301,27.471001,26.5809,26.5809,1995898,17.318426
"2008-01-03",25.893101,26.4191,25.6099,26.216801,1411341,17.081202
"2008-01-04",26.5404,27.1068,25.933599,26.702299,1238322,17.397522
"2008-01-07",26.297701,26.6213,25.1649,25.3671,1029463,16.52759
"2008-01-08",25.569401,27.1068,25.569401,27.1068,2396313,17.66107
"2008-01-09",26.5404,28.1992,26.5404,27.3496,2854814,17.819262
"2008-01-10",27.1068,28.401501,27.1068,27.471001,2133077,17.898359
"2008-01-11",27.471001,27.956499,27.2687,27.5114,1328539,17.924683
"2008-01-14",28.401501,28.563299,27.4305,27.4305,1777152,17.871973
"2008-01-15",27.916,28.725201,27.7542,27.996901,2590342,18.241005
"2008-01-16",27.5114,28.2397,26.054899,26.054899,2633596,16.975714
"2008-01-17",26.378599,26.945,26.054899,26.783199,1680756,17.450233
"2008-01-18",26.297701,26.9046,25.974001,26.9046,872510,17.529327
"2008-01-21",26.5404,27.1068,26.5404,27.0259,599387,17.608358
"2008-01-22",25.1649,26.216801,25.1649,25.1649,2120719,16.395847
"2008-01-23",25.7313,25.933599,23.6679,24.193899,1943992,15.763209
"2008-01-24",24.962601,25.084,23.465599,23.9107,940482,15.578693
"2008-01-25",24.274799,24.9221,24.032,24.7603,769935,16.132238
"2008-01-28",24.679399,24.679399,23.303801,23.344299,676010,15.209662
"2008-01-29",23.465599,23.870199,23.303801,23.465599,853972,15.288695
"2008-01-30",23.465599,24.113001,23.465599,23.708401,348510,15.446891
"2008-01-31",23.708401,23.870199,23.0611,23.344299,520293,15.209662
"2008-02-01",23.465599,24.5984,23.465599,24.5175,808246,15.974046
"2008-02-12",23.708401,24.719801,23.708401,24.193899,582085,15.763209
"2008-02-13",24.274799,25.1649,24.274799,25.003,810718,16.290367
"2008-02-14",25.2458,25.812201,25.2458,25.7313,828020,16.764879
"2008-02-15",25.3267,25.6504,25.043501,25.528999,559840,16.633076
"2008-02-18",25.488501,25.812201,25.003,25.205299,714321,16.422171
"2008-02-19",25.2458,26.054899,25.2458,25.812201,1064067,16.817591
"2008-02-20",25.6504,25.6504,25.084,25.2458,672302,16.448559
"2008-02-21",25.2458,25.528999,24.8412,24.962601,865095,16.264046
"2008-02-22",24.9221,25.2458,24.800699,25.084,664887,16.343142
"2008-02-25",25.205299,25.893101,25.1649,25.3267,1808049,16.501268
"2008-02-26",25.7313,26.1359,25.569401,25.893101,2024322,16.870298
"2008-02-27",26.5404,27.6733,26.054899,27.6733,3875626,18.030165
"2008-02-29",27.5114,28.482401,27.3496,27.8351,2629889,18.135584
"2008-03-03",27.4305,27.471001,26.702299,27.1068,1375501,17.66107
"2008-03-04",27.4305,28.9275,27.2687,28.401501,3073559,18.504614
"2008-03-05",28.6443,28.725201,27.6733,28.1588,2099709,18.346485
"2008-03-06",28.6443,29.5343,28.320601,28.886999,2899304,18.820934
"2008-03-07",28.401501,29.1297,28.077801,28.320601,1531218,18.451906
"2008-03-10",27.7542,28.6038,27.187799,27.228201,823076,17.740166
"2008-03-11",27.1068,27.7542,26.8641,27.5114,1114737,17.924683
"2008-03-12",28.1588,28.1588,27.187799,27.187799,800831,17.713844
"2008-03-13",26.945,27.4305,26.945,27.228201,609274,17.740166
"2008-03-14",27.2687,27.8755,26.702299,26.702299,1470662,17.397522
"2008-03-17",26.702299,26.702299,25.893101,26.054899,778586,16.975714
"2008-03-18",25.893101,26.4191,25.7717,25.974001,942954,16.923008
"2008-03-19",26.378599,26.378599,25.974001,25.974001,1048001,16.923008
"2008-03-20",26.297701,26.297701,25.7313,25.974001,837906,16.923008
"2008-03-21",25.893101,26.6618,25.893101,26.4191,1590539,17.213007
"2008-03-24",28.2397,28.2397,27.2687,28.2397,3488805,18.399195
"2008-03-25",28.320601,28.401501,27.7542,27.8351,1746256,18.135584
"2008-03-26",27.916,28.1588,27.7542,27.7542,1124624,18.082872
"2008-03-27",27.916,28.037399,27.147301,27.147301,729152,17.687456
"2008-03-28",27.147301,27.916,27.147301,27.5114,813189,17.924683
"2008-03-31",27.5114,27.996901,27.2687,27.996901,1256860,18.241005
"2008-04-01",27.916,27.916,26.742701,26.783199,1192595,17.450233
"2008-04-02",27.187799,27.3496,26.702299,26.702299,779821,17.397522
"2008-04-03",26.742701,27.0259,26.702299,26.702299,788472,17.397522
"2008-04-07",26.702299,27.4305,26.5809,27.147301,810718,17.687456
"2008-04-08",27.187799,27.187799,26.459499,26.5404,793416,17.292036
"2008-04-09",26.9046,26.9855,26.5809,26.702299,603095,17.397522
"2008-04-10",26.702299,27.147301,26.702299,27.066401,636463,17.634747
"2008-04-11",27.1068,27.916,27.1068,27.6733,2433389,18.030165
"2008-04-14",27.5114,27.8351,27.2687,27.5114,1583124,17.924683
"2008-04-15",27.5114,27.7946,27.4305,27.5114,1473133,17.924683
"2008-04-16",27.6733,28.1588,27.5923,27.916,2329577,18.188295
"2008-04-17",27.916,28.6443,27.5923,27.996901,3502399,18.241005
"2008-04-18",27.996901,28.563299,27.7542,27.996901,2359238,18.241005
"2008-04-21",28.361,28.806101,27.7542,27.916,2099709,18.188295
"2008-04-22",28.1588,28.1588,27.4305,27.4305,1594247,17.871973
"2008-04-23",27.471001,27.713699,27.4305,27.5114,924416,17.924683
"2008-04-24",27.8755,28.725201,27.6733,28.6038,4358843,18.636419
"2008-04-25",29.291599,30.3435,28.320601,28.320601,8023139,18.451906
"2008-04-28",28.320601,28.886999,28.118299,28.1588,1903209,18.346485
"2008-04-29",28.1588,28.5229,26.742701,26.9855,2733700,17.582037
"2008-04-30",26.9855,27.187799,26.6618,26.702299,1847596,17.397522
"2008-05-02",26.783199,27.228201,26.0145,26.216801,2228238,17.081202
"2008-05-05",26.216801,26.216801,25.569401,25.6504,1890851,16.712168
"2008-05-06",25.6504,26.378599,25.569401,26.3382,1160463,17.160297
"2008-05-07",26.5809,26.6213,26.054899,26.3382,1017105,17.160297
"2008-05-08",26.378599,26.459499,26.054899,26.1359,693312,17.028492
"2008-05-09",26.1359,26.459499,26.054899,26.054899,648821,16.975714
"2008-05-12",25.893101,26.3382,24.8412,24.8412,2041624,16.184946
"2008-05-13",24.679399,25.448099,24.5175,25.4076,1572001,16.55398
"2008-05-14",25.7313,25.7313,25.4076,25.6908,601859,16.738497
"2008-05-15",25.812201,26.297701,25.6908,26.297701,920708,17.133909
"2008-05-16",26.4191,26.4191,26.0145,26.054899,1090020,16.975714
"2008-05-19",26.054899,26.1359,25.7313,25.7313,956548,16.764879
"2008-05-20",26.0145,26.054899,25.2458,25.2458,1085076,16.448559
"2008-05-21",25.1649,25.3267,24.8412,24.9221,1082605,16.237656
"2008-05-22",24.679399,24.8412,24.4366,24.5984,1557171,16.026756
"2008-05-23",24.679399,25.6504,24.679399,24.9221,1960058,16.237656
"2008-05-26",24.9221,25.2458,24.7603,24.9221,537595,16.237656
"2008-05-27",25.003,25.2458,24.962601,25.003,427604,16.290367
"2008-05-28",25.2458,25.2458,24.4366,24.5175,612982,15.974046
"2008-05-29",24.3153,24.7603,24.3153,24.3153,470859,15.842304
"2008-05-30",24.3557,24.679399,24.032,24.032,608038,15.657724
"2008-06-02",24.032,24.3557,23.465599,24.032,892284,15.657724
"2008-06-03",24.032,24.032,23.708401,23.789301,578378,15.499599
"2008-06-04",23.789301,23.951099,23.627501,23.7488,397944,15.473208
"2008-06-05",23.7488,23.7488,23.2633,23.587,1310001,15.367792
"2008-06-06",23.708401,23.870199,23.5061,23.587,1010925,15.367792
"2008-06-09",23.465599,23.465599,22.7374,23.1015,1337190,15.051471
"2008-06-10",23.0611,23.344299,22.454201,22.4946,898463,14.656053
"2008-06-11",22.4946,22.4946,21.442699,21.442699,2165209,13.9707
"2008-06-12",21.0382,21.0382,19.945801,19.945801,3085918,12.995416
"2008-06-13",18.691601,19.945801,18.5702,19.257999,3340503,12.547288
"2008-06-16",18.853399,19.3389,18.610701,18.6511,1962530,12.151871
"2008-06-17",18.6511,18.853399,17.356501,18.287001,2797965,11.914647
"2008-06-18",18.2061,19.4198,17.6397,19.4198,1706709,12.652708
"2008-06-19",18.934299,19.3389,18.691601,18.934299,939246,12.336388
"2008-06-20",18.934299,19.096201,18.287001,18.287001,788472,11.914647
"2008-06-23",17.6397,18.1252,17.6397,17.761,1140690,11.571939
"2008-06-24",17.518299,17.841999,16.668699,16.7092,1500322,10.886652
"2008-06-25",16.668699,17.841999,16.4259,17.841999,1883435,11.624714
"2008-06-26",18.0443,18.8939,17.882401,18.5702,1515152,12.099161
"2008-06-27",17.6397,18.1656,17.518299,17.680099,1665926,11.519231
"2008-06-30",17.6397,17.8015,16.9114,16.9114,1355728,11.018394
"2008-07-01",16.668699,16.9923,16.183201,16.183201,2032973,10.543945
"2008-07-02",16.183201,16.9923,16.183201,16.668699,1145633,10.860265
"2008-07-03",16.264099,17.7206,16.264099,17.7206,994859,11.545618
"2008-07-04",17.8015,17.8015,17.2351,17.2351,746453,11.229297
"2008-07-07",17.2351,17.761,16.9923,17.6397,532651,11.49291
"2008-07-08",17.4778,17.7206,16.506901,16.668699,951605,10.860265
"2008-07-09",16.9923,17.8015,16.8305,17.5588,1447180,11.4402
"2008-07-10",17.3969,18.772499,17.3969,18.772499,2664493,12.230969
"2008-07-11",19.0152,20.0672,18.934299,20.0672,6242279,13.074512
"2008-07-14",19.8244,21.0382,19.581699,20.3099,4309409,13.23264
"2008-07-15",19.9862,20.0672,18.8939,18.8939,2540908,12.310064
"2008-07-16",18.448799,18.8939,17.599199,17.599199,2519898,11.466519
"2008-07-17",17.963301,18.5702,17.963301,18.287001,1483020,11.914647
"2008-07-18",18.9748,18.9748,17.1542,17.2351,1795690,11.229297
